episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
373,1,2.7694,2.8172,0.323,313,789,0.475,40,0.00,10079,1179.68,0,0,10.685(13.356%)(0.000m),18.001(18.001%)(0.000m),36.794(36.794%)(1.799m),48.000(48.000%)(3.000m),38.000(47.500%)(1.929m),10.300(25.751%)(0.032m),40.000(100.000%)(3.214m),698.650,2202.334
374,1,1.7642,2.7544,0.321,303,765,0.474,40,0.00,10110,1098.51,0,0,42.000(52.500%)(2.357m),60.000(60.000%)(4.286m),50.021(50.021%)(3.217m),20.553(20.553%)(0.059m),11.339(14.174%)(0.000m),40.000(100.000%)(3.214m),10.030(25.075%)(0.003m),1488.145,3045.918
375,1,8.1874,2.8547,0.298,344,855,0.473,40,0.00,10145,1264.03,0,0,12.516(15.645%)(0.000m),25.877(25.877%)(0.630m),70.000(70.000%)(5.357m),62.000(62.000%)(4.500m),45.000(56.250%)(2.679m),9.765(24.413%)(0.000m),40.000(100.000%)(3.214m),2256.929,3574.290
376,1,8.6941,2.9983,0.316,384,976,0.472,45,0.00,10184,1364.69,0,0,11.221(14.026%)(0.000m),20.340(20.340%)(0.036m),49.502(49.502%)(3.161m),38.000(38.000%)(1.929m),28.000(35.000%)(0.857m),9.926(24.814%)(0.000m),28.000(70.000%)(1.929m),607.160,2268.242
377,1,4.0593,2.9512,0.297,490,1310,0.471,55,0.00,10233,1814.16,0,0,23.011(28.764%)(0.323m),46.790(46.790%)(2.870m),57.000(57.000%)(3.964m),27.000(27.000%)(0.750m),23.000(28.750%)(0.321m),16.297(40.742%)(0.675m),16.000(40.000%)(0.643m),847.793,1936.466
378,1,5.0946,2.9588,0.298,396,1016,0.470,45,0.00,10273,1388.26,0,0,13.425(16.781%)(0.000m),28.696(28.696%)(0.932m),47.000(47.000%)(2.893m),39.000(39.000%)(2.036m),36.000(45.000%)(1.714m),9.691(24.228%)(0.000m),27.000(67.500%)(1.821m),633.135,1707.326
379,1,2.7454,3.0510,0.305,366,904,0.469,45,0.00,10310,1323.30,0,0,45.000(56.250%)(2.679m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),45.918(57.397%)(2.777m),40.000(100.000%)(3.214m),33.331(83.328%)(2.500m),0.000,1804.360
380,1,-1.7259,2.9249,0.282,291,731,0.468,40,0.00,10340,1016.69,0,0,46.000(57.500%)(2.786m),57.000(57.000%)(3.964m),52.683(52.683%)(3.502m),21.083(21.083%)(0.116m),11.498(14.372%)(0.000m),36.349(90.872%)(2.823m),10.045(25.113%)(0.005m),1013.943,2309.377
381,1,2.4865,2.9854,0.292,655,1664,0.467,60,0.00,10406,2205.54,0,0,25.916(32.395%)(0.634m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),15.381(19.226%)(0.000m),24.378(60.946%)(1.541m),10.797(26.991%)(0.085m),0.000,2416.732
382,1,1.8709,2.8695,0.303,250,618,0.466,35,0.00,10431,905.95,0,0,61.722(77.153%)(4.470m),47.721(47.721%)(2.970m),19.608(19.608%)(0.000m),12.892(12.892%)(0.000m),9.143(11.429%)(0.000m),40.000(100.000%)(3.214m),11.719(29.298%)(0.184m),1951.078,3148.474
383,1,-2.0666,2.8750,0.287,365,921,0.465,45,0.00,10468,1259.72,0,0,25.000(31.250%)(0.536m),31.000(31.000%)(1.179m),38.891(38.891%)(2.024m),18.230(18.230%)(0.000m),10.610(13.263%)(0.000m),40.000(100.000%)(3.214m),9.981(24.951%)(0.000m),212.257,2008.615
384,1,0.7182,2.8562,0.268,425,1042,0.465,45,0.00,10511,1586.46,0,0,26.956(33.695%)(0.745m),52.400(52.400%)(3.471m),62.000(62.000%)(4.500m),24.000(24.000%)(0.429m),17.000(21.250%)(0.000m),19.225(48.063%)(0.988m),40.000(100.000%)(3.214m),1898.632,3409.929
385,1,2.5316,2.8317,0.288,199,521,0.464,30,0.00,10531,708.21,0,0,54.000(67.500%)(3.643m),71.000(71.000%)(5.464m),34.270(34.270%)(1.529m),17.425(17.425%)(0.000m),10.540(13.175%)(0.000m),40.000(100.000%)(3.214m),10.412(26.029%)(0.044m),1523.294,1841.602
386,1,1.7444,2.7114,0.346,378,948,0.463,45,0.00,10569,1316.77,0,0,11.733(14.666%)(0.000m),21.267(21.267%)(0.136m),51.758(51.758%)(3.403m),53.000(53.000%)(3.536m),28.000(35.000%)(0.857m),10.378(25.945%)(0.041m),40.000(100.000%)(3.214m),2086.912,2929.612
387,1,6.5827,2.6795,0.283,642,1667,0.462,60,0.00,10634,2098.95,0,0,25.000(31.250%)(0.536m),50.000(50.000%)(3.214m),91.000(91.000%)(7.607m),21.000(21.000%)(0.107m),12.000(15.000%)(0.000m),22.000(55.000%)(1.286m),11.000(27.500%)(0.107m),827.261,1341.939
388,1,-0.2693,2.6495,0.305,374,943,0.461,45,0.00,10672,1245.42,0,0,36.000(45.000%)(1.714m),55.000(55.000%)(3.750m),41.226(41.226%)(2.274m),18.880(18.880%)(0.000m),10.877(13.596%)(0.000m),37.056(92.640%)(2.899m),10.107(25.268%)(0.011m),2507.302,3413.601
389,1,5.5191,2.6761,0.283,402,1039,0.460,50,0.00,10713,1287.12,0,0,11.410(14.262%)(0.000m),20.227(20.227%)(0.024m),46.470(46.470%)(2.836m),60.000(60.000%)(4.286m),32.000(40.000%)(1.286m),10.344(25.861%)(0.037m),23.000(57.500%)(1.393m),1519.179,3087.519
390,1,4.6141,2.7991,0.296,280,716,0.459,40,0.00,10741,1053.35,0,0,24.000(30.000%)(0.429m),21.000(21.000%)(0.107m),44.000(44.000%)(2.571m),100.000(100.000%)(8.571m),51.059(63.824%)(3.328m),40.000(100.000%)(3.214m),39.721(99.303%)(3.184m),0.000,1341.642
391,1,5.4352,2.9486,0.312,242,613,0.458,35,0.00,10766,871.85,0,0,9.909(12.387%)(0.000m),14.745(14.745%)(0.000m),24.184(24.184%)(0.448m),60.000(60.000%)(4.286m),54.000(67.500%)(3.643m),11.484(28.709%)(0.159m),40.000(100.000%)(3.214m),938.443,2598.031
392,1,6.2135,2.9800,0.300,285,742,0.457,40,0.00,10795,960.20,0,0,11.975(14.969%)(0.000m),23.071(23.071%)(0.329m),49.000(49.000%)(3.107m),43.000(43.000%)(2.464m),41.000(51.250%)(2.250m),9.954(24.884%)(0.000m),40.000(100.000%)(3.214m),815.063,1988.216
393,1,-4.2281,2.7764,0.268,277,672,0.456,35,0.00,10823,927.00,0,0,33.818(42.273%)(1.481m),68.814(68.814%)(5.230m),61.762(61.762%)(4.474m),23.836(23.836%)(0.411m),12.043(15.054%)(0.000m),24.322(60.806%)(1.535m),9.762(24.404%)(0.000m),2386.587,3512.842
394,1,4.0136,2.8230,0.317,331,824,0.455,40,0.00,10857,1113.14,0,0,10.706(13.383%)(0.000m),17.385(17.385%)(0.000m),33.017(33.017%)(1.395m),35.000(35.000%)(1.607m),35.000(43.750%)(1.607m),10.838(27.095%)(0.090m),40.000(100.000%)(3.214m),813.379,1895.864
395,1,7.4090,2.9098,0.301,695,1822,0.454,65,0.00,10927,2470.12,0,0,31.000(38.750%)(1.179m),57.000(57.000%)(3.964m),69.000(69.000%)(5.250m),44.422(44.422%)(2.617m),22.240(27.800%)(0.240m),23.000(57.500%)(1.393m),13.000(32.500%)(0.321m),924.568,2488.176
396,1,6.1414,3.0338,0.251,366,923,0.453,45,0.00,10964,1146.97,0,0,40.000(50.000%)(2.143m),61.000(61.000%)(4.393m),79.000(79.000%)(6.321m),29.003(29.003%)(0.965m),13.141(16.427%)(0.000m),40.000(100.000%)(3.214m),9.736(24.341%)(0.000m),1014.446,1518.099
397,1,-1.5855,2.9355,0.285,193,506,0.453,30,0.00,10984,722.77,0,0,46.072(57.590%)(2.793m),39.433(39.433%)(2.082m),17.619(17.619%)(0.000m),11.864(11.864%)(0.000m),8.573(10.716%)(0.000m),33.412(83.529%)(2.508m),11.421(28.552%)(0.152m),1128.562,1999.768
398,1,1.9429,2.9623,0.291,387,1005,0.452,45,0.00,11023,1231.39,0,0,30.000(37.500%)(1.071m),33.000(33.000%)(1.393m),54.000(54.000%)(3.643m),29.374(29.374%)(1.004m),13.517(16.897%)(0.000m),29.000(72.500%)(2.036m),9.640(24.100%)(0.000m),655.676,1526.919
399,1,4.1864,3.0683,0.261,500,1327,0.451,55,0.00,11073,1691.84,0,0,31.000(38.750%)(1.179m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),46.721(46.721%)(2.863m),22.407(28.009%)(0.258m),23.000(57.500%)(1.393m),15.866(39.664%)(0.628m),0.000,1873.859
400,1,7.3373,3.0796,0.271,375,969,0.450,45,0.00,11111,1339.71,0,0,43.000(53.750%)(2.464m),54.000(54.000%)(3.643m),68.000(68.000%)(5.143m),25.673(25.673%)(0.608m),12.418(15.522%)(0.000m),32.000(80.000%)(2.357m),9.581(23.952%)(0.000m),747.914,1357.330
401,1,4.0214,3.1865,0.249,237,585,0.449,35,0.00,11135,819.21,0,0,10.866(13.582%)(0.000m),18.305(18.305%)(0.000m),37.415(37.415%)(1.866m),72.000(72.000%)(5.571m),67.934(84.917%)(5.136m),10.474(26.186%)(0.051m),40.000(100.000%)(3.214m),2087.430,3259.158
402,1,11.2325,3.2622,0.321,435,1108,0.448,50,0.00,11179,1480.80,0,0,24.288(30.360%)(0.459m),50.506(50.506%)(3.269m),50.000(50.000%)(3.214m),40.000(40.000%)(2.143m),18.000(22.500%)(0.000m),17.238(43.096%)(0.776m),10.000(25.000%)(0.000m),912.602,2761.482
403,1,0.6484,3.2261,0.289,837,2070,0.447,65,0.00,11263,2880.24,0,0,18.090(22.613%)(0.000m),37.444(37.444%)(1.869m),50.000(50.000%)(3.214m),22.000(22.000%)(0.214m),12.000(15.000%)(0.000m),12.752(31.879%)(0.295m),26.000(65.000%)(1.714m),425.242,2379.391
404,1,10.3382,3.3894,0.323,469,1256,0.446,55,0.00,11310,1572.43,0,0,24.000(30.000%)(0.429m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),32.000(32.000%)(1.286m),27.000(33.750%)(0.750m),17.122(42.806%)(0.763m),26.000(65.000%)(1.714m),0.000,1586.618
405,1,4.3359,3.5569,0.360,331,839,0.445,40,0.00,11344,1236.83,0,0,11.025(13.781%)(0.000m),18.228(18.228%)(0.000m),35.848(35.848%)(1.698m),47.000(47.000%)(2.893m),33.000(41.250%)(1.393m),10.891(27.228%)(0.095m),40.000(100.000%)(3.214m),980.866,2956.988
406,1,6.8660,3.6700,0.281,393,988,0.444,45,0.00,11384,1411.88,0,0,30.000(37.500%)(1.071m),57.000(57.000%)(3.964m),38.342(38.342%)(1.965m),18.759(18.759%)(0.000m),11.135(13.919%)(0.000m),29.000(72.500%)(2.036m),10.734(26.835%)(0.079m),1234.747,2330.521
407,1,4.5947,3.6464,0.272,439,1110,0.444,50,0.00,11428,1374.87,0,0,11.000(13.750%)(0.000m),63.000(63.000%)(4.607m),80.000(80.000%)(6.429m),35.378(35.378%)(1.648m),16.762(20.953%)(0.000m),11.000(27.500%)(0.107m),11.797(29.493%)(0.193m),1800.413,2209.140
408,1,5.3381,3.5678,0.278,242,629,0.443,35,0.00,11453,922.44,0,0,39.000(48.750%)(2.036m),42.000(42.000%)(2.357m),19.964(19.964%)(0.000m),13.340(13.340%)(0.000m),9.580(11.975%)(0.000m),40.000(100.000%)(3.214m),12.599(31.497%)(0.278m),826.522,1694.419
409,1,6.6110,3.7116,0.321,496,1236,0.442,50,0.00,11503,1717.34,0,0,35.000(43.750%)(1.607m),43.000(43.000%)(2.464m),49.708(49.708%)(3.183m),20.424(20.424%)(0.045m),11.268(14.085%)(0.000m),26.000(65.000%)(1.714m),9.967(24.918%)(0.000m),1076.626,2972.117
410,1,-0.8846,3.6748,0.295,336,822,0.441,40,0.00,11537,1187.85,0,0,9.400(11.750%)(0.000m),13.604(13.604%)(0.000m),21.436(21.436%)(0.154m),48.000(48.000%)(3.000m),46.000(57.500%)(2.786m),11.452(28.631%)(0.156m),36.324(90.811%)(2.820m),1103.850,2703.824
411,1,5.5415,3.7682,0.259,578,1549,0.440,60,0.00,11595,1964.42,0,0,25.000(31.250%)(0.536m),33.000(33.000%)(1.393m),53.000(53.000%)(3.536m),33.367(33.367%)(1.432m),15.536(19.421%)(0.000m),11.000(27.500%)(0.107m),10.893(27.233%)(0.096m),335.118,1393.605
412,1,5.9239,3.7887,0.241,314,798,0.439,40,0.00,11627,1093.00,0,0,42.000(52.500%)(2.357m),82.000(82.000%)(6.643m),72.504(72.504%)(5.625m),25.721(25.721%)(0.613m),12.441(15.551%)(0.000m),40.000(100.000%)(3.214m),9.706(24.266%)(0.000m),2099.980,3285.253
413,1,-3.4887,3.6520,0.266,719,1857,0.438,65,0.00,11699,2458.00,0,0,11.000(13.750%)(0.000m),27.000(27.000%)(0.750m),35.000(35.000%)(1.607m),30.000(30.000%)(1.071m),14.000(17.500%)(0.000m),11.000(27.500%)(0.107m),10.000(25.000%)(0.000m),270.221,1335.427
414,1,5.7842,3.7344,0.279,430,1095,0.437,50,0.00,11742,1513.62,0,0,11.156(13.945%)(0.000m),20.222(20.222%)(0.024m),49.216(49.216%)(3.130m),52.000(52.000%)(3.429m),37.000(46.250%)(1.821m),9.868(24.671%)(0.000m),27.000(67.500%)(1.821m),1219.471,2988.889
415,1,6.1344,3.7377,0.258,367,952,0.437,45,0.00,11779,1245.22,0,0,13.941(17.426%)(0.000m),29.818(29.818%)(1.052m),74.000(74.000%)(5.786m),58.000(58.000%)(4.071m),13.000(16.250%)(0.000m),9.779(24.447%)(0.000m),10.000(25.000%)(0.000m),1270.819,2942.705
416,1,7.0031,3.7257,0.304,591,1525,0.436,60,0.00,11839,1939.16,0,0,35.000(43.750%)(1.607m),22.000(22.000%)(0.214m),35.000(35.000%)(1.607m),36.935(36.935%)(1.814m),17.483(21.854%)(0.000m),26.000(65.000%)(1.714m),12.312(30.780%)(0.248m),749.520,2105.201
417,1,10.2931,3.9830,0.304,601,1584,0.435,60,0.00,11900,1986.62,0,0,28.000(35.000%)(0.857m),54.000(54.000%)(3.643m),54.000(54.000%)(3.643m),21.000(21.000%)(0.107m),12.000(15.000%)(0.000m),20.000(50.000%)(1.071m),11.000(27.500%)(0.107m),278.414,2342.963
418,1,8.5072,3.9904,0.298,372,973,0.434,45,0.00,11938,1315.09,0,0,12.850(16.063%)(0.000m),27.130(27.130%)(0.764m),49.000(49.000%)(3.107m),43.000(43.000%)(2.464m),35.000(43.750%)(1.607m),9.771(24.428%)(0.000m),30.000(75.000%)(2.143m),619.161,2172.479
419,1,9.4417,4.1501,0.312,380,996,0.433,45,0.00,11976,1406.44,0,0,28.000(35.000%)(0.857m),43.000(43.000%)(2.464m),62.000(62.000%)(4.500m),25.710(25.710%)(0.612m),12.436(15.544%)(0.000m),25.000(62.500%)(1.607m),9.702(24.256%)(0.000m),431.704,1988.457
420,1,2.3628,4.1576,0.297,392,968,0.432,45,0.00,12016,1318.23,0,0,9.194(11.492%)(0.000m),12.218(12.218%)(0.000m),17.279(17.279%)(0.000m),22.000(22.000%)(0.214m),22.000(27.500%)(0.214m),13.440(33.601%)(0.369m),32.733(81.832%)(2.436m),29.650,1537.320
421,1,3.1095,4.2141,0.302,511,1347,0.431,55,0.00,12068,1785.47,0,0,31.000(38.750%)(1.179m),53.000(53.000%)(3.536m),66.000(66.000%)(4.929m),25.000(25.000%)(0.536m),22.839(28.549%)(0.304m),24.000(60.000%)(1.500m),16.120(40.299%)(0.656m),0.000,1721.971
422,1,6.0893,4.2398,0.250,300,769,0.430,40,0.00,12098,1099.83,0,0,32.000(40.000%)(1.286m),44.000(44.000%)(2.571m),34.039(34.039%)(1.504m),17.620(17.620%)(0.000m),10.755(13.444%)(0.000m),40.000(100.000%)(3.214m),10.755(26.888%)(0.081m),567.061,2337.595
423,1,4.0811,4.2660,0.280,496,1322,0.430,55,0.00,12148,1696.18,0,0,19.397(24.247%)(0.000m),40.778(40.778%)(2.226m),27.000(27.000%)(0.750m),20.000(20.000%)(0.000m),32.000(40.000%)(1.286m),13.676(34.189%)(0.394m),20.000(50.000%)(1.071m),747.575,2211.896
424,1,5.0987,4.3327,0.356,327,806,0.429,40,0.00,12181,1220.81,0,0,44.000(55.000%)(2.571m),45.000(45.000%)(2.679m),27.397(27.397%)(0.793m),15.750(15.750%)(0.000m),10.196(12.744%)(0.000m),40.000(100.000%)(3.214m),11.108(27.770%)(0.119m),1040.164,2503.768
425,1,6.1781,4.2925,0.309,325,819,0.428,40,0.00,12214,1203.70,0,0,31.000(38.750%)(1.179m),34.000(34.000%)(1.500m),51.800(51.800%)(3.407m),21.284(21.284%)(0.138m),11.742(14.678%)(0.000m),40.000(100.000%)(3.214m),10.387(25.966%)(0.041m),638.846,2118.278
426,1,6.6431,4.2515,0.337,314,844,0.427,45,0.00,12246,1124.43,0,0,15.000(18.750%)(0.000m),31.000(31.000%)(1.179m),83.000(83.000%)(6.750m),78.449(78.449%)(6.262m),37.945(47.431%)(1.923m),10.000(25.000%)(0.000m),27.213(68.032%)(1.844m),1046.368,2467.468
427,1,8.0494,4.3313,0.291,709,1916,0.426,65,0.00,12317,2376.65,0,0,32.000(40.000%)(1.286m),43.000(43.000%)(2.464m),32.244(32.244%)(1.312m),16.691(16.691%)(0.000m),10.188(12.735%)(0.000m),29.000(72.500%)(2.036m),10.188(25.470%)(0.020m),456.472,1555.761
428,1,-1.7709,4.1940,0.295,517,1347,0.425,55,0.00,12369,1731.72,0,0,9.261(11.576%)(0.000m),12.517(12.517%)(0.000m),18.057(18.057%)(0.000m),36.382(36.382%)(1.755m),17.079(21.349%)(0.000m),13.003(32.508%)(0.322m),11.990(29.975%)(0.213m),381.901,1743.716
429,1,6.9158,4.2774,0.284,291,774,0.424,40,0.00,12399,1045.30,0,0,32.000(40.000%)(1.286m),43.000(43.000%)(2.464m),55.000(55.000%)(3.750m),26.440(26.440%)(0.690m),12.620(15.775%)(0.000m),33.000(82.500%)(2.464m),9.721(24.302%)(0.000m),445.286,1300.657
430,1,9.5975,4.5039,0.235,499,1328,0.424,55,0.00,12449,1730.19,0,0,18.510(23.138%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),27.000(27.000%)(0.750m),23.405(29.256%)(0.365m),13.029(32.573%)(0.325m),25.000(62.500%)(1.607m),0.000,2220.744
431,1,-1.3492,4.4272,0.234,316,799,0.423,40,0.00,12481,1113.74,0,0,33.000(41.250%)(1.393m),38.000(38.000%)(1.929m),43.000(43.000%)(2.464m),28.439(28.439%)(0.904m),13.365(16.707%)(0.000m),40.000(100.000%)(3.214m),9.649(24.123%)(0.000m),502.261,1807.203
432,1,5.7124,4.5040,0.225,294,758,0.422,40,0.00,12511,1047.31,0,0,34.000(42.500%)(1.500m),42.000(42.000%)(2.357m),54.000(54.000%)(3.643m),27.892(27.892%)(0.846m),13.004(16.255%)(0.000m),40.000(100.000%)(3.214m),9.635(24.087%)(0.000m),500.599,2172.947
433,1,5.6584,4.6585,0.260,298,769,0.421,40,0.00,12541,957.66,0,0,25.000(31.250%)(0.536m),28.000(28.000%)(0.857m),33.026(33.026%)(1.396m),17.096(17.096%)(0.000m),10.435(13.044%)(0.000m),40.000(100.000%)(3.214m),10.435(26.087%)(0.047m),326.084,994.438
434,1,6.4912,4.7740,0.252,532,1336,0.420,55,0.00,12595,1850.87,0,0,17.274(21.593%)(0.000m),36.690(36.690%)(1.788m),41.000(41.000%)(2.250m),37.000(37.000%)(1.821m),35.000(43.750%)(1.607m),12.138(30.344%)(0.229m),18.000(45.000%)(0.857m),975.637,2532.681
435,1,3.1269,4.7859,0.309,235,606,0.419,35,0.00,12619,857.51,0,0,12.174(15.217%)(0.000m),23.454(23.454%)(0.370m),68.763(68.763%)(5.225m),68.000(68.000%)(5.143m),50.000(62.500%)(3.214m),10.119(25.297%)(0.013m),40.000(100.000%)(3.214m),1341.298,1771.695
436,1,10.5451,4.9619,0.259,527,1426,0.419,60,0.00,12672,1778.23,0,0,27.000(33.750%)(0.750m),45.000(45.000%)(2.679m),55.000(55.000%)(3.750m),43.132(43.132%)(2.478m),12.000(15.000%)(0.000m),24.000(60.000%)(1.500m),11.000(27.500%)(0.107m),512.101,1647.286
437,1,4.3243,4.9167,0.273,366,921,0.418,45,0.00,12709,1361.48,0,0,13.394(16.742%)(0.000m),28.896(28.896%)(0.953m),52.000(52.000%)(3.429m),47.000(47.000%)(2.893m),37.000(46.250%)(1.821m),9.666(24.165%)(0.000m),38.256(95.639%)(3.027m),704.452,2239.491
438,1,6.9020,5.0601,0.254,536,1467,0.417,60,0.00,12763,1841.89,0,0,21.615(27.018%)(0.173m),45.299(45.299%)(2.711m),47.000(47.000%)(2.893m),42.000(42.000%)(2.357m),25.000(31.250%)(0.536m),10.000(25.000%)(0.000m),18.000(45.000%)(0.857m),527.659,1816.466
439,1,3.7220,5.0242,0.285,252,628,0.416,35,0.00,12789,1004.98,0,0,11.799(14.749%)(0.000m),21.894(21.894%)(0.203m),56.173(56.173%)(3.876m),72.000(72.000%)(5.571m),62.000(77.500%)(4.500m),10.182(25.454%)(0.019m),40.000(100.000%)(3.214m),2029.961,3550.224
440,1,3.0554,4.9930,0.294,276,681,0.415,35,0.00,12817,986.41,0,0,12.103(15.129%)(0.000m),23.020(23.020%)(0.324m),64.629(64.629%)(4.782m),71.000(71.000%)(5.464m),58.000(72.500%)(4.071m),10.187(25.467%)(0.020m),40.000(100.000%)(3.214m),None,None
441,1,8.1431,5.0472,0.326,436,1201,0.414,55,0.00,12861,1498.62,0,0,13.000(16.250%)(0.000m),24.000(24.000%)(0.429m),67.000(67.000%)(5.036m),46.000(46.000%)(2.786m),25.040(31.299%)(0.540m),20.000(50.000%)(1.071m),17.718(44.294%)(0.827m),479.082,1563.853
442,1,-4.1994,4.8389,0.304,209,525,0.414,30,0.00,12882,718.17,0,0,41.459(51.824%)(2.299m),76.940(76.940%)(6.101m),32.559(32.559%)(1.346m),17.144(17.144%)(0.000m),10.558(13.197%)(0.000m),30.104(75.260%)(2.154m),10.688(26.719%)(0.074m),1793.311,2828.190
443,1,0.2269,4.9280,0.285,351,885,0.413,45,0.00,12918,1300.76,0,0,12.813(16.017%)(0.000m),26.905(26.905%)(0.740m),60.000(60.000%)(4.286m),49.000(49.000%)(3.107m),39.000(48.750%)(2.036m),9.870(24.674%)(0.000m),40.000(100.000%)(3.214m),797.369,2799.626
444,1,6.1956,4.9717,0.266,411,1057,0.412,50,0.00,12960,1446.29,0,0,12.653(15.816%)(0.000m),26.568(26.568%)(0.704m),97.000(97.000%)(8.250m),64.000(64.000%)(4.714m),34.000(42.500%)(1.500m),9.746(24.366%)(0.000m),27.000(67.500%)(1.821m),4857.808,5052.928
445,1,6.5309,4.9541,0.279,280,730,0.411,40,0.00,12988,1065.11,0,0,35.000(43.750%)(1.607m),45.000(45.000%)(2.679m),54.000(54.000%)(3.643m),25.678(25.678%)(0.608m),12.420(15.525%)(0.000m),40.000(100.000%)(3.214m),9.690(24.226%)(0.000m),636.950,2137.020
446,1,11.3413,5.0581,0.333,430,1109,0.410,50,0.00,13031,1363.04,0,0,37.000(46.250%)(1.821m),50.000(50.000%)(3.214m),56.000(56.000%)(3.857m),43.358(43.358%)(2.503m),20.802(26.003%)(0.086m),13.000(32.500%)(0.321m),14.734(36.834%)(0.507m),1364.407,2570.911
447,1,-2.1088,5.0476,0.314,93,228,0.409,15,0.00,13041,351.88,0,0,8.987(11.234%)(0.000m),12.147(12.147%)(0.000m),17.524(17.524%)(0.000m),35.818(35.818%)(1.695m),76.230(95.288%)(6.025m),12.619(31.548%)(0.281m),40.000(100.000%)(3.214m),None,None
448,1,2.6962,5.0627,0.290,358,896,0.409,45,0.00,13077,1316.73,0,0,25.000(31.250%)(0.536m),34.000(34.000%)(1.500m),25.957(25.957%)(0.638m),15.113(15.113%)(0.000m),9.859(12.324%)(0.000m),39.078(97.695%)(3.115m),10.874(27.186%)(0.094m),597.900,2516.093
449,1,-4.4849,4.8893,0.314,648,1640,0.408,60,0.00,13142,2192.94,0,0,15.676(19.595%)(0.000m),32.983(32.983%)(1.391m),30.380(30.380%)(1.112m),16.259(16.259%)(0.000m),10.101(12.626%)(0.000m),11.021(27.553%)(0.109m),10.351(25.876%)(0.038m),494.451,1339.671
450,1,3.9351,4.8212,0.257,387,946,0.407,45,0.00,13181,1410.53,0,0,31.000(38.750%)(1.179m),33.000(33.000%)(1.393m),20.953(20.953%)(0.102m),13.421(13.421%)(0.000m),9.336(11.670%)(0.000m),40.000(100.000%)(3.214m),11.518(28.795%)(0.163m),488.772,2491.724
451,1,9.3758,4.9283,0.259,327,838,0.406,40,0.00,13214,1142.67,0,0,26.000(32.500%)(0.643m),33.000(33.000%)(1.393m),60.000(60.000%)(4.286m),23.905(23.905%)(0.418m),12.078(15.098%)(0.000m),40.000(100.000%)(3.214m),9.790(24.474%)(0.000m),394.732,2213.076
452,1,2.6772,4.7572,0.309,300,761,0.405,40,0.00,13244,1087.84,0,0,47.563(59.453%)(2.953m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),57.168(71.460%)(3.982m),34.626(86.566%)(2.639m),40.000(100.000%)(3.214m),0.000,1922.922
453,1,11.5051,4.9743,0.264,780,2086,0.405,70,0.00,13322,2734.78,0,0,19.288(24.110%)(0.000m),25.000(25.000%)(0.536m),30.000(30.000%)(1.071m),25.000(25.000%)(0.536m),15.000(18.750%)(0.000m),13.559(33.898%)(0.381m),11.000(27.500%)(0.107m),0.000,1669.836
454,1,9.0445,4.9485,0.298,337,849,0.404,40,0.00,13356,1257.10,0,0,33.000(41.250%)(1.393m),45.000(45.000%)(2.679m),34.731(34.731%)(1.578m),17.978(17.978%)(0.000m),10.974(13.717%)(0.000m),40.000(100.000%)(3.214m),10.974(27.434%)(0.104m),609.107,2688.644
455,1,5.3666,4.9691,0.330,460,1136,0.403,50,0.00,13402,1558.49,0,0,12.000(15.000%)(0.000m),21.000(21.000%)(0.107m),51.000(51.000%)(3.321m),31.922(31.922%)(1.277m),15.221(19.026%)(0.000m),11.000(27.500%)(0.107m),10.706(26.764%)(0.076m),1143.128,2524.286
456,1,7.3981,4.9797,0.364,580,1539,0.402,60,0.00,13460,1966.15,0,0,11.000(13.750%)(0.000m),18.000(18.000%)(0.000m),41.000(41.000%)(2.250m),40.000(40.000%)(2.143m),22.038(27.547%)(0.218m),11.000(27.500%)(0.107m),15.588(38.970%)(0.599m),398.220,1884.721
457,1,10.3699,5.0952,0.314,381,955,0.401,45,0.00,13499,1290.22,0,0,39.000(48.750%)(2.036m),50.000(50.000%)(3.214m),58.000(58.000%)(4.071m),26.147(26.147%)(0.659m),12.647(15.809%)(0.000m),40.000(100.000%)(3.214m),9.867(24.669%)(0.000m),829.431,2687.511
458,1,6.3740,5.1159,0.347,604,1530,0.401,60,0.00,13560,2013.08,0,0,19.810(24.762%)(0.000m),41.535(41.535%)(2.307m),28.819(28.819%)(0.945m),15.900(15.900%)(0.000m),10.047(12.558%)(0.000m),13.982(34.954%)(0.427m),10.550(26.375%)(0.059m),788.268,2173.136
459,1,3.5886,5.0555,0.316,385,930,0.400,45,0.00,13599,1481.72,0,0,8.484(10.605%)(0.000m),11.275(11.275%)(0.000m),15.945(15.945%)(0.000m),30.804(30.804%)(1.158m),43.000(53.750%)(2.464m),12.403(31.008%)(0.257m),40.000(100.000%)(3.214m),944.758,2893.541
