episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
487,1,8.2762,6.3124,0.242,337,847,0.378,40,0.00,15191,1137.49,0,0,11.574(14.468%)(0.000m),20.979(20.979%)(0.105m),51.059(51.059%)(3.328m),53.000(53.000%)(3.536m),36.000(45.000%)(1.714m),10.238(25.595%)(0.025m),40.000(100.000%)(3.214m),953.865,2431.718
488,1,8.8884,6.2633,0.229,416,1056,0.377,50,0.00,15233,1346.91,0,0,22.000(27.500%)(0.214m),42.000(42.000%)(2.357m),38.015(38.015%)(1.930m),18.215(18.215%)(0.000m),10.708(13.385%)(0.000m),17.000(42.500%)(0.750m),10.196(25.491%)(0.021m),548.001,2093.812
489,1,1.3106,6.3944,0.224,644,1695,0.376,60,0.00,15298,1980.68,0,0,16.000(20.000%)(0.000m),38.189(38.189%)(1.949m),61.000(61.000%)(4.393m),52.000(52.000%)(3.429m),26.000(32.500%)(0.643m),10.000(25.000%)(0.000m),23.000(57.500%)(1.393m),1229.745,2367.536
490,1,10.8695,6.5645,0.226,376,951,0.376,45,0.00,15336,1296.89,0,0,11.941(14.927%)(0.000m),23.313(23.313%)(0.355m),60.000(60.000%)(4.286m),50.000(50.000%)(3.214m),33.000(41.250%)(1.393m),9.802(24.504%)(0.000m),40.000(100.000%)(3.214m),737.986,2543.669
491,1,4.5864,6.5403,0.254,356,885,0.375,45,0.00,15372,1038.38,0,0,11.924(14.906%)(0.000m),22.680(22.680%)(0.287m),63.673(63.673%)(4.679m),76.000(76.000%)(6.000m),45.000(56.250%)(2.679m),10.036(25.091%)(0.004m),40.000(100.000%)(3.214m),2541.091,3816.354
492,1,6.4721,6.5641,0.204,430,1088,0.374,50,0.00,15415,1435.17,0,0,11.548(14.435%)(0.000m),20.933(20.933%)(0.100m),30.000(30.000%)(1.071m),26.000(26.000%)(0.643m),24.000(30.000%)(0.429m),10.215(25.538%)(0.023m),26.000(65.000%)(1.714m),163.212,2003.297
493,1,8.7904,6.6138,0.241,402,994,0.373,45,0.00,15456,1137.72,0,0,12.562(15.702%)(0.000m),25.971(25.971%)(0.640m),49.000(49.000%)(3.107m),43.000(43.000%)(2.464m),36.000(45.000%)(1.714m),9.801(24.502%)(0.000m),40.000(100.000%)(3.214m),1156.421,2364.820
494,1,12.6020,6.6852,0.270,591,1516,0.373,60,0.00,15516,1782.40,0,0,28.000(35.000%)(0.857m),24.000(24.000%)(0.429m),23.000(23.000%)(0.321m),26.021(26.021%)(0.645m),12.586(15.732%)(0.000m),28.000(70.000%)(1.929m),9.820(24.549%)(0.000m),227.841,1705.244
495,1,-0.4358,6.6368,0.255,324,846,0.372,40,0.00,15549,903.93,0,0,11.973(14.966%)(0.000m),22.772(22.772%)(0.297m),32.000(32.000%)(1.286m),27.000(27.000%)(0.750m),23.000(28.750%)(0.321m),10.077(25.193%)(0.008m),29.000(72.500%)(2.036m),89.991,1149.210
496,1,9.6305,6.7814,0.258,409,1015,0.371,45,0.00,15590,1197.44,0,0,11.620(14.525%)(0.000m),21.308(21.308%)(0.140m),53.537(53.537%)(3.593m),47.000(47.000%)(2.893m),37.000(46.250%)(1.821m),10.152(25.381%)(0.016m),40.000(100.000%)(3.214m),1201.678,1972.763
497,1,5.7785,6.8173,0.304,245,626,0.370,35,0.00,15615,725.26,0,0,9.551(11.938%)(0.000m),13.916(13.916%)(0.000m),22.137(22.137%)(0.229m),56.000(56.000%)(3.857m),50.000(62.500%)(3.214m),11.490(28.726%)(0.160m),40.000(100.000%)(3.214m),877.575,2043.642
498,1,8.1515,6.9027,0.229,531,1352,0.370,55,0.00,15669,1441.92,0,0,41.000(51.250%)(2.250m),59.000(59.000%)(4.179m),50.391(50.391%)(3.256m),20.705(20.705%)(0.076m),11.423(14.278%)(0.000m),29.000(72.500%)(2.036m),10.104(25.260%)(0.011m),1332.478,1935.467
499,1,4.0763,6.6786,0.243,404,1006,0.369,45,0.00,15710,1379.35,0,0,12.669(15.837%)(0.000m),26.193(26.193%)(0.664m),36.000(36.000%)(1.714m),31.000(31.000%)(1.179m),26.000(32.500%)(0.643m),9.885(24.712%)(0.000m),40.000(100.000%)(3.214m),302.109,2170.945
500,1,4.7453,6.6151,0.234,283,706,0.368,35,0.00,15739,862.75,0,0,48.000(60.000%)(3.000m),57.000(57.000%)(3.964m),36.987(36.987%)(1.820m),18.095(18.095%)(0.000m),10.741(13.426%)(0.000m),40.000(100.000%)(3.214m),10.354(25.886%)(0.038m),1261.663,2612.252
501,1,12.0679,6.7230,0.248,518,1362,0.368,55,0.00,15791,1626.28,0,0,23.000(28.750%)(0.321m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),21.527(21.527%)(0.164m),11.602(14.502%)(0.000m),25.000(62.500%)(1.607m),10.011(25.028%)(0.001m),0.000,1998.684
502,1,3.6760,6.5911,0.250,594,1530,0.367,60,0.00,15851,1742.24,0,0,24.000(30.000%)(0.429m),22.000(22.000%)(0.214m),24.000(24.000%)(0.429m),19.307(19.307%)(0.000m),11.123(13.904%)(0.000m),17.995(44.987%)(0.857m),10.336(25.840%)(0.036m),65.181,1797.610
503,1,6.2226,6.7292,0.243,294,730,0.366,40,0.00,15881,945.80,0,0,10.913(13.642%)(0.000m),17.879(17.879%)(0.000m),34.540(34.540%)(1.558m),53.000(53.000%)(3.536m),47.000(58.750%)(2.893m),10.913(27.283%)(0.098m),40.000(100.000%)(3.214m),967.446,2413.422
504,1,9.5918,6.7264,0.248,450,1101,0.365,50,0.00,15926,1352.86,0,0,11.475(14.344%)(0.000m),20.800(20.800%)(0.086m),50.622(50.622%)(3.281m),48.000(48.000%)(3.000m),36.000(45.000%)(1.714m),10.150(25.376%)(0.016m),40.000(100.000%)(3.214m),879.435,3029.484
505,1,7.3286,6.8787,0.200,304,785,0.365,40,0.00,15957,970.01,0,0,35.000(43.750%)(1.607m),50.000(50.000%)(3.214m),43.239(43.239%)(2.490m),19.802(19.802%)(0.000m),11.408(14.260%)(0.000m),40.000(100.000%)(3.214m),10.601(26.502%)(0.064m),915.905,2461.818
506,1,5.0901,6.7605,0.241,748,1905,0.364,65,0.00,16032,2445.89,0,0,24.000(30.000%)(0.429m),37.000(37.000%)(1.821m),43.000(43.000%)(2.464m),36.614(36.614%)(1.780m),12.000(15.000%)(0.000m),25.000(62.500%)(1.607m),11.000(27.500%)(0.107m),524.642,2192.943
507,1,10.5689,6.7853,0.236,688,1780,0.363,65,0.00,16101,2012.86,0,0,11.000(13.750%)(0.000m),37.858(37.858%)(1.913m),69.000(69.000%)(5.250m),47.000(47.000%)(2.893m),33.000(41.250%)(1.393m),11.000(27.500%)(0.107m),26.000(65.000%)(1.714m),970.578,2360.147
508,1,7.0915,6.8421,0.261,460,1176,0.362,50,0.00,16147,1516.13,0,0,11.421(14.276%)(0.000m),20.702(20.702%)(0.075m),48.000(48.000%)(3.000m),38.000(38.000%)(1.929m),26.000(32.500%)(0.643m),10.102(25.256%)(0.011m),26.000(65.000%)(1.714m),487.500,2295.887
509,1,2.4186,6.7805,0.225,293,745,0.362,40,0.00,16177,932.86,0,0,38.000(47.500%)(1.929m),53.000(53.000%)(3.536m),71.876(71.876%)(5.558m),27.665(27.665%)(0.821m),13.051(16.314%)(0.000m),40.000(100.000%)(3.214m),9.796(24.491%)(0.000m),809.817,1927.693
510,1,15.5323,6.9893,0.215,832,2210,0.361,70,0.00,16261,2724.96,0,0,13.000(16.250%)(0.000m),27.000(27.000%)(0.750m),48.000(48.000%)(3.000m),40.760(40.760%)(2.224m),19.441(24.301%)(0.000m),15.463(38.657%)(0.585m),13.734(34.334%)(0.400m),351.275,1581.304
511,1,8.9045,6.9504,0.198,335,841,0.360,40,0.00,16295,1032.15,0,0,11.348(14.186%)(0.000m),20.570(20.570%)(0.061m),50.063(50.063%)(3.221m),44.000(44.000%)(2.571m),33.000(41.250%)(1.393m),10.038(25.096%)(0.004m),40.000(100.000%)(3.214m),729.385,1758.107
512,1,0.4320,6.8265,0.231,248,630,0.360,35,0.00,16320,738.41,0,0,52.000(65.000%)(3.429m),71.000(71.000%)(5.464m),75.174(75.174%)(5.912m),27.189(27.189%)(0.770m),12.743(15.929%)(0.000m),40.000(100.000%)(3.214m),9.690(24.224%)(0.000m),1341.250,3041.067
513,1,7.3777,6.9048,0.222,490,1301,0.359,55,0.00,16369,1540.32,0,0,35.000(43.750%)(1.607m),49.000(49.000%)(3.107m),45.000(45.000%)(2.679m),26.000(26.000%)(0.643m),23.487(29.358%)(0.374m),22.000(55.000%)(1.286m),16.662(41.654%)(0.714m),0.000,1270.959
514,1,5.8988,6.8750,0.245,500,1338,0.358,55,0.00,16419,1663.39,0,0,13.000(16.250%)(0.000m),26.000(26.000%)(0.643m),73.000(73.000%)(5.679m),29.848(29.848%)(1.055m),14.061(17.576%)(0.000m),21.000(52.500%)(1.179m),9.877(24.692%)(0.000m),629.409,1594.082
515,1,8.5995,6.8882,0.206,322,837,0.357,40,0.00,16452,965.13,0,0,25.000(31.250%)(0.536m),31.000(31.000%)(1.179m),41.000(41.000%)(2.250m),27.000(27.000%)(0.750m),12.754(15.942%)(0.000m),40.000(100.000%)(3.214m),9.698(24.245%)(0.000m),123.648,1806.016
516,1,7.4052,6.8736,0.246,442,1118,0.357,50,0.00,16497,1395.44,0,0,11.535(14.419%)(0.000m),21.403(21.403%)(0.150m),37.000(37.000%)(1.821m),31.000(31.000%)(1.179m),20.000(25.000%)(0.000m),9.953(24.884%)(0.000m),23.000(57.500%)(1.393m),177.976,2292.992
517,1,9.7539,6.9117,0.215,350,861,0.356,40,0.00,16532,1000.77,0,0,10.297(12.871%)(0.000m),16.870(16.870%)(0.000m),32.590(32.590%)(1.349m),44.000(44.000%)(2.571m),42.000(52.500%)(2.357m),10.297(25.743%)(0.032m),40.000(100.000%)(3.214m),901.743,2724.491
518,1,3.9187,6.9148,0.239,801,2023,0.355,65,0.00,16613,2598.15,0,0,16.414(20.517%)(0.000m),34.783(34.783%)(1.584m),46.000(46.000%)(2.786m),46.000(46.000%)(2.786m),12.000(15.000%)(0.000m),11.548(28.869%)(0.166m),10.000(25.000%)(0.000m),781.956,2360.106
519,1,12.9581,7.1262,0.229,759,1957,0.355,65,0.00,16689,2293.22,0,0,14.561(18.201%)(0.000m),31.046(31.046%)(1.184m),42.000(42.000%)(2.357m),37.000(37.000%)(1.821m),26.000(32.500%)(0.643m),10.227(25.568%)(0.024m),15.000(37.500%)(0.536m),530.000,2041.315
520,1,12.0434,7.3247,0.258,706,1792,0.354,65,0.00,16760,2235.59,0,0,17.665(22.082%)(0.000m),31.000(31.000%)(1.179m),28.000(28.000%)(0.857m),16.000(16.000%)(0.000m),11.000(13.750%)(0.000m),12.435(31.088%)(0.261m),30.000(75.000%)(2.143m),210.263,2355.068
521,1,8.0352,7.5165,0.213,301,761,0.353,40,0.00,16791,937.17,0,0,44.008(55.010%)(2.572m),79.769(79.769%)(6.404m),27.000(27.000%)(0.750m),23.000(23.000%)(0.321m),23.000(28.750%)(0.321m),38.927(97.318%)(3.099m),40.000(100.000%)(3.214m),0.000,1425.499
522,1,9.3485,7.5814,0.270,1043,2649,0.352,75,0.00,16896,3494.62,0,0,15.000(18.750%)(0.000m),31.000(31.000%)(1.179m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),17.977(22.471%)(0.000m),11.000(27.500%)(0.107m),12.671(31.676%)(0.286m),0.000,1869.585
523,1,12.6587,7.7165,0.273,471,1189,0.352,50,0.00,16944,1275.05,0,0,41.000(51.250%)(2.250m),45.000(45.000%)(2.679m),51.000(51.000%)(3.321m),26.623(26.623%)(0.710m),12.679(15.849%)(0.000m),30.000(75.000%)(2.143m),9.766(24.416%)(0.000m),688.745,2687.217
524,1,16.1910,7.8328,0.282,524,1374,0.351,55,0.00,16997,1615.94,0,0,26.000(32.500%)(0.643m),27.000(27.000%)(0.750m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.261(26.577%)(0.135m),26.000(65.000%)(1.714m),15.024(37.561%)(0.538m),0.000,1617.099
525,1,5.6025,7.7525,0.276,263,693,0.350,40,0.00,17024,929.43,0,0,13.071(16.339%)(0.000m),27.985(27.985%)(0.856m),75.000(75.000%)(5.893m),61.000(61.000%)(4.393m),38.000(47.500%)(1.929m),9.811(24.528%)(0.000m),40.000(100.000%)(3.214m),873.908,2579.282
526,1,2.6441,7.6639,0.206,318,814,0.350,40,0.00,17056,1021.27,0,0,10.377(12.972%)(0.000m),17.001(17.001%)(0.000m),32.844(32.844%)(1.376m),31.000(31.000%)(1.179m),25.000(31.250%)(0.536m),10.377(25.944%)(0.040m),40.000(100.000%)(3.214m),194.237,1820.993
527,1,6.4374,7.5678,0.243,256,672,0.349,35,0.00,17082,836.82,0,0,11.140(13.925%)(0.000m),18.951(18.951%)(0.000m),39.551(39.551%)(2.095m),61.000(61.000%)(4.393m),39.000(48.750%)(2.036m),10.608(26.521%)(0.065m),40.000(100.000%)(3.214m),1093.278,2778.922
528,1,9.9926,7.7201,0.257,520,1367,0.348,55,0.00,17134,1544.51,0,0,36.000(45.000%)(1.714m),44.000(44.000%)(2.571m),50.000(50.000%)(3.214m),21.000(21.000%)(0.107m),18.200(22.750%)(0.000m),26.000(65.000%)(1.714m),12.837(32.092%)(0.304m),0.000,1864.808
529,1,5.7311,7.7676,0.266,589,1505,0.347,60,0.00,17193,1732.05,0,0,17.586(21.983%)(0.000m),36.450(36.450%)(1.763m),25.160(25.160%)(0.553m),15.173(15.173%)(0.000m),10.124(12.655%)(0.000m),12.393(30.982%)(0.256m),11.588(28.969%)(0.170m),362.070,2155.094
530,1,5.9428,7.6117,0.204,597,1543,0.347,60,0.00,17253,1912.96,0,0,15.819(19.774%)(0.000m),23.000(23.000%)(0.321m),14.381(14.381%)(0.000m),10.598(10.598%)(0.000m),8.278(10.348%)(0.000m),11.114(27.786%)(0.119m),13.344(33.360%)(0.358m),30.785,2245.361
531,1,9.0249,7.7082,0.231,489,1261,0.346,55,0.00,17302,1550.08,0,0,41.000(51.250%)(2.250m),49.000(49.000%)(3.107m),64.000(64.000%)(4.714m),26.296(26.296%)(0.675m),12.719(15.899%)(0.000m),30.000(75.000%)(2.143m),9.923(24.809%)(0.000m),609.510,2558.919
532,1,5.7596,7.7027,0.225,404,1021,0.345,45,0.00,17343,1164.80,0,0,13.789(17.236%)(0.000m),29.380(29.380%)(1.005m),57.000(57.000%)(3.964m),36.000(36.000%)(1.714m),13.000(16.250%)(0.000m),9.680(24.199%)(0.000m),10.000(25.000%)(0.000m),1947.847,2718.427
533,1,8.0621,7.7433,0.281,371,947,0.345,45,0.00,17381,1156.81,0,0,12.816(16.019%)(0.000m),26.793(26.793%)(0.728m),47.000(47.000%)(2.893m),42.000(42.000%)(2.357m),26.000(32.500%)(0.643m),9.871(24.678%)(0.000m),26.000(65.000%)(1.714m),792.043,1952.764
534,1,9.7846,7.7324,0.239,394,972,0.344,45,0.00,17421,1208.83,0,0,30.000(37.500%)(1.071m),38.000(38.000%)(1.929m),49.000(49.000%)(3.107m),22.568(22.568%)(0.275m),11.866(14.833%)(0.000m),40.000(100.000%)(3.214m),9.987(24.968%)(0.000m),1228.960,2350.011
535,1,4.9928,7.6008,0.230,817,2163,0.343,70,0.00,17503,2448.83,0,0,18.000(22.500%)(0.000m),24.000(24.000%)(0.429m),37.000(37.000%)(1.821m),26.000(26.000%)(0.643m),15.296(19.121%)(0.000m),13.000(32.500%)(0.321m),10.758(26.894%)(0.081m),0.000,1761.898
536,1,9.6477,7.6096,0.236,454,1180,0.343,50,0.00,17549,1295.53,0,0,13.387(16.734%)(0.000m),29.526(29.526%)(1.021m),49.000(49.000%)(3.107m),40.000(40.000%)(2.143m),27.000(33.750%)(0.750m),9.661(24.153%)(0.000m),26.000(65.000%)(1.714m),856.289,2286.393
537,1,7.1052,7.5861,0.240,291,739,0.342,40,0.00,17579,874.00,0,0,59.276(74.095%)(4.208m),23.000(23.000%)(0.321m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),23.000(28.750%)(0.321m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,1185.594
538,1,5.5109,7.5186,0.229,630,1609,0.341,60,0.00,17642,1704.56,0,0,24.000(30.000%)(0.429m),20.000(20.000%)(0.000m),23.000(23.000%)(0.321m),32.710(32.710%)(1.362m),15.325(19.157%)(0.000m),23.000(57.500%)(1.393m),10.760(26.900%)(0.081m),0.000,2077.993
539,1,2.4856,7.5421,0.215,541,1419,0.341,55,0.00,17697,1623.77,0,0,18.838(23.547%)(0.000m),21.000(21.000%)(0.107m),21.000(21.000%)(0.107m),24.000(24.000%)(0.429m),30.934(38.667%)(1.171m),13.255(33.136%)(0.349m),27.000(67.500%)(1.821m),0.000,2288.854
540,1,9.4541,7.5138,0.259,635,1620,0.340,60,0.00,17761,1878.76,0,0,23.036(28.795%)(0.325m),44.000(44.000%)(2.571m),28.000(28.000%)(0.857m),20.000(20.000%)(0.000m),29.000(36.250%)(0.964m),16.349(40.872%)(0.680m),25.000(62.500%)(1.607m),954.052,1852.318
541,1,2.5997,7.4740,0.215,714,1826,0.339,65,0.00,17833,1987.49,0,0,22.621(28.276%)(0.281m),36.000(36.000%)(1.714m),44.000(44.000%)(2.571m),20.000(20.000%)(0.000m),12.000(15.000%)(0.000m),15.996(39.989%)(0.642m),11.000(27.500%)(0.107m),521.140,1909.760
542,1,12.5578,7.5958,0.278,667,1722,0.339,60,0.00,17900,1965.03,0,0,22.664(28.329%)(0.285m),44.000(44.000%)(2.571m),44.000(44.000%)(2.571m),22.000(22.000%)(0.214m),12.000(15.000%)(0.000m),16.082(40.205%)(0.652m),10.000(25.000%)(0.000m),660.299,2037.540
543,1,14.1475,7.7029,0.223,701,1808,0.338,65,0.00,17971,2049.92,0,0,11.000(13.750%)(0.000m),35.715(35.715%)(1.684m),33.000(33.000%)(1.393m),29.000(29.000%)(0.964m),28.000(35.000%)(0.857m),11.000(27.500%)(0.107m),26.000(65.000%)(1.714m),345.518,1258.676
544,1,12.5965,7.7028,0.200,470,1188,0.337,50,0.00,18018,1544.43,0,0,12.511(15.639%)(0.000m),25.866(25.866%)(0.628m),40.000(40.000%)(2.143m),36.000(36.000%)(1.714m),29.000(36.250%)(0.964m),9.761(24.403%)(0.000m),28.000(70.000%)(1.929m),484.574,2234.309
545,1,-3.3729,7.6440,0.187,119,289,0.337,20,0.00,18030,438.66,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),87.449(87.449%)(7.227m),29.022(29.022%)(0.967m),13.607(17.009%)(0.000m),40.000(100.000%)(3.214m),9.587(23.969%)(0.000m),None,None
546,1,9.7700,7.6468,0.228,366,908,0.336,45,0.00,18067,1276.51,0,0,38.000(47.500%)(1.929m),55.000(55.000%)(3.750m),61.000(61.000%)(4.393m),23.809(23.809%)(0.408m),12.195(15.244%)(0.000m),40.000(100.000%)(3.214m),10.010(25.026%)(0.001m),1160.018,2831.730
547,1,0.2238,7.5357,0.259,347,872,0.335,45,0.00,18102,1125.17,0,0,12.264(15.330%)(0.000m),24.272(24.272%)(0.458m),66.724(66.724%)(5.006m),63.000(63.000%)(4.607m),38.000(47.500%)(1.929m),9.940(24.851%)(0.000m),40.000(100.000%)(3.214m),2615.658,3474.560
548,1,1.2091,7.3969,0.215,652,1633,0.335,60,0.00,18168,1979.48,0,0,14.945(18.681%)(0.000m),31.465(31.465%)(1.228m),46.000(46.000%)(2.786m),21.187(21.187%)(0.127m),11.418(14.273%)(0.000m),10.511(26.279%)(0.055m),9.853(24.633%)(0.000m),929.476,2287.901
549,1,-2.6860,7.2616,0.180,103,254,0.334,20,0.00,18179,358.73,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),56.736(56.736%)(3.936m),22.315(22.315%)(0.248m),11.881(14.851%)(0.000m),40.000(100.000%)(3.214m),10.125(25.313%)(0.013m),None,None
550,1,7.2347,7.3114,0.247,355,893,0.333,45,0.00,18215,1075.83,0,0,10.754(13.442%)(0.000m),18.476(18.476%)(0.000m),39.417(39.417%)(2.080m),33.000(33.000%)(1.393m),28.000(35.000%)(0.857m),10.116(25.289%)(0.012m),40.000(100.000%)(3.214m),430.128,2098.483
551,1,11.7466,7.3050,0.283,449,1159,0.333,50,0.00,18260,1347.03,0,0,33.000(41.250%)(1.393m),47.000(47.000%)(2.893m),52.000(52.000%)(3.429m),34.959(34.959%)(1.603m),16.893(21.116%)(0.000m),16.000(40.000%)(0.643m),11.915(29.787%)(0.205m),860.429,2395.316
552,1,8.7809,7.4071,0.277,413,1075,0.332,50,0.00,18302,1450.12,0,0,28.000(35.000%)(0.857m),36.000(36.000%)(1.714m),57.000(57.000%)(3.964m),57.859(57.859%)(4.056m),27.903(34.879%)(0.847m),14.000(35.000%)(0.429m),19.870(49.676%)(1.058m),914.751,2170.312
553,1,10.5893,7.4944,0.280,596,1570,0.331,60,0.00,18362,1687.49,0,0,17.715(22.143%)(0.000m),24.000(24.000%)(0.429m),26.000(26.000%)(0.643m),31.000(31.000%)(1.179m),14.000(17.500%)(0.000m),12.451(31.127%)(0.263m),10.000(25.000%)(0.000m),113.124,1766.950
554,1,11.4701,7.5320,0.240,658,1708,0.331,60,0.00,18428,2072.49,0,0,13.000(16.250%)(0.000m),35.000(35.000%)(1.607m),39.000(39.000%)(2.036m),50.000(50.000%)(3.214m),34.000(42.500%)(1.500m),10.000(25.000%)(0.000m),29.000(72.500%)(2.036m),543.054,2135.125
555,1,9.1386,7.5682,0.235,427,1065,0.330,50,0.00,18471,1333.45,0,0,12.915(16.143%)(0.000m),28.017(28.017%)(0.859m),39.000(39.000%)(2.036m),36.000(36.000%)(1.714m),34.000(42.500%)(1.500m),9.694(24.235%)(0.000m),33.000(82.500%)(2.464m),733.887,2221.465
556,1,0.7324,7.4811,0.240,960,2475,0.329,70,0.00,18567,2633.00,0,0,23.000(28.750%)(0.321m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),26.000(26.000%)(0.643m),14.999(18.749%)(0.000m),16.000(40.000%)(0.643m),10.530(26.325%)(0.057m),0.000,1566.080
557,1,1.1146,7.2920,0.217,255,653,0.329,35,0.00,18593,817.51,0,0,13.321(16.651%)(0.000m),28.621(28.621%)(0.924m),74.000(74.000%)(5.786m),66.000(66.000%)(4.929m),50.000(62.500%)(3.214m),9.741(24.352%)(0.000m),40.000(100.000%)(3.214m),1518.799,2951.386
558,1,16.5051,7.4802,0.218,789,2139,0.328,70,0.00,18672,2543.61,0,0,17.087(21.359%)(0.000m),35.891(35.891%)(1.703m),69.100(69.100%)(5.261m),25.470(25.470%)(0.586m),12.506(15.633%)(0.000m),12.055(30.138%)(0.220m),9.883(24.707%)(0.000m),431.922,1575.052
559,1,16.1127,7.7541,0.253,652,1713,0.327,65,0.00,18738,2138.07,0,0,18.455(23.069%)(0.000m),38.694(38.694%)(2.003m),54.000(54.000%)(3.643m),46.000(46.000%)(2.786m),30.000(37.500%)(1.071m),11.000(27.500%)(0.107m),25.000(62.500%)(1.607m),794.507,2256.841
560,1,13.0493,7.7045,0.249,409,994,0.327,45,0.00,18779,1348.06,0,0,66.344(82.930%)(4.965m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),67.451(84.314%)(5.084m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2078.509
561,1,4.3801,7.6140,0.224,274,688,0.326,35,0.00,18807,883.59,0,0,12.283(15.354%)(0.000m),23.981(23.981%)(0.427m),72.000(72.000%)(5.571m),68.000(68.000%)(5.143m),49.000(61.250%)(3.107m),10.082(25.206%)(0.009m),40.000(100.000%)(3.214m),2050.727,2632.536
562,1,10.6112,7.8176,0.261,666,1804,0.325,65,0.00,18874,1952.49,0,0,10.149(12.686%)(0.000m),15.803(15.803%)(0.000m),27.852(27.852%)(0.841m),46.000(46.000%)(2.786m),23.000(28.750%)(0.321m),10.866(27.166%)(0.093m),23.000(57.500%)(1.393m),620.287,1741.219
563,1,15.6179,7.9824,0.221,1185,3092,0.325,80,0.00,18993,3466.76,0,0,17.126(21.407%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),15.403(19.254%)(0.000m),12.082(30.206%)(0.223m),10.841(27.102%)(0.090m),0.000,1601.612
564,1,14.8305,8.1610,0.245,963,2479,0.324,70,0.00,19090,2898.44,0,0,14.000(17.500%)(0.000m),31.000(31.000%)(1.179m),50.000(50.000%)(3.214m),25.802(25.802%)(0.622m),12.480(15.600%)(0.000m),10.000(25.000%)(0.000m),9.737(24.342%)(0.000m),758.990,1825.455
565,1,11.0167,8.2093,0.229,644,1657,0.323,60,0.00,19155,2092.88,0,0,11.000(13.750%)(0.000m),19.000(19.000%)(0.000m),39.000(39.000%)(2.036m),46.000(46.000%)(2.786m),34.000(42.500%)(1.500m),9.700(24.250%)(0.000m),27.000(67.500%)(1.821m),850.902,2459.554
566,1,8.0755,8.2227,0.235,404,1048,0.323,50,0.00,19196,1461.93,0,0,28.000(35.000%)(0.857m),62.000(62.000%)(4.500m),73.000(73.000%)(5.679m),31.974(31.974%)(1.283m),14.991(18.739%)(0.000m),10.000(25.000%)(0.000m),10.528(26.320%)(0.057m),1263.593,2319.154
567,1,3.9558,8.1068,0.227,385,1004,0.322,45,0.00,19235,1212.25,0,0,27.000(33.750%)(0.750m),49.000(49.000%)(3.107m),55.000(55.000%)(3.750m),50.289(50.289%)(3.245m),24.114(30.142%)(0.441m),11.000(27.500%)(0.107m),17.072(42.679%)(0.758m),1352.032,2440.580
568,1,9.3366,8.2151,0.246,632,1657,0.321,60,0.00,19299,2100.97,0,0,13.000(16.250%)(0.000m),48.000(48.000%)(3.000m),50.000(50.000%)(3.214m),30.146(30.146%)(1.087m),14.086(17.607%)(0.000m),10.000(25.000%)(0.000m),9.879(24.698%)(0.000m),567.906,2022.586
569,1,9.2746,8.1415,0.242,587,1562,0.321,60,0.00,19358,1755.08,0,0,24.000(30.000%)(0.429m),47.000(47.000%)(2.893m),54.000(54.000%)(3.643m),43.261(43.261%)(2.492m),12.000(15.000%)(0.000m),19.000(47.500%)(0.964m),11.000(27.500%)(0.107m),702.948,1771.811
570,1,3.6477,7.9736,0.213,308,771,0.320,40,0.00,19389,916.83,0,0,41.000(51.250%)(2.250m),53.000(53.000%)(3.536m),35.390(35.390%)(1.649m),17.660(17.660%)(0.000m),10.583(13.228%)(0.000m),40.000(100.000%)(3.214m),10.327(25.818%)(0.035m),961.038,2755.579
571,1,10.9712,8.0323,0.233,362,904,0.319,45,0.00,19426,1009.13,0,0,11.058(13.822%)(0.000m),18.452(18.452%)(0.000m),36.978(36.978%)(1.819m),44.000(44.000%)(2.571m),33.000(41.250%)(1.393m),10.791(26.976%)(0.085m),40.000(100.000%)(3.214m),795.508,2279.973
572,1,5.7638,7.9606,0.215,502,1267,0.319,55,0.00,19477,1575.65,0,0,16.000(20.000%)(0.000m),45.000(45.000%)(2.679m),36.731(36.731%)(1.793m),18.329(18.329%)(0.000m),10.984(13.730%)(0.000m),11.000(27.500%)(0.107m),10.719(26.796%)(0.077m),797.764,2560.983
573,1,3.0820,7.7690,0.181,365,903,0.318,45,0.00,19514,1139.70,0,0,34.000(42.500%)(1.500m),35.000(35.000%)(1.607m),39.297(39.297%)(2.068m),18.420(18.420%)(0.000m),10.721(13.401%)(0.000m),40.000(100.000%)(3.214m),10.085(25.212%)(0.009m),736.231,2280.252
