episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
255,1,-2.8177,-1.6589,0.329,143,359,0.601,40,0.00,6215,186.59,0,0,12.937(16.171%)(0.000m),27.501(27.501%)(0.804m),83.883(83.883%)(6.845m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),9.710(24.276%)(0.000m),40.000(100.000%)(3.214m),None,None
256,1,-2.5046,-1.6080,0.335,769,1988,0.600,85,0.00,6292,1041.06,0,0,24.000(30.000%)(0.429m),29.000(29.000%)(0.964m),33.000(33.000%)(1.393m),17.000(17.000%)(0.000m),11.000(13.750%)(0.000m),17.000(42.500%)(0.750m),17.507(43.767%)(0.804m),243.738,1082.324
257,1,3.5663,-1.5472,0.393,327,937,0.599,70,0.00,6325,466.61,0,0,29.351(36.689%)(1.002m),60.937(60.937%)(4.386m),88.000(88.000%)(7.286m),60.000(60.000%)(4.286m),28.000(35.000%)(0.857m),20.869(52.173%)(1.165m),13.000(32.500%)(0.321m),663.179,949.544
258,1,-4.4649,-1.6011,0.364,257,658,0.598,55,0.00,6351,368.21,0,0,9.977(12.471%)(0.000m),15.413(15.413%)(0.000m),26.809(26.809%)(0.730m),85.521(85.521%)(7.020m),43.803(54.754%)(2.550m),10.870(27.174%)(0.093m),31.784(79.460%)(2.334m),None,None
259,1,0.7443,-1.5538,0.316,356,931,0.597,65,0.00,6387,481.48,0,0,44.088(55.109%)(2.581m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),46.000(57.500%)(2.786m),31.979(79.948%)(2.355m),40.000(100.000%)(3.214m),0.000,1438.243
260,1,-4.4806,-1.5793,0.347,232,569,0.595,50,0.00,6411,293.29,0,0,21.094(26.367%)(0.117m),42.556(42.556%)(2.417m),19.175(19.175%)(0.000m),12.607(12.607%)(0.000m),8.941(11.177%)(0.000m),14.939(37.347%)(0.529m),11.460(28.651%)(0.156m),None,None
261,1,-5.0297,-1.6063,0.329,267,685,0.594,55,0.00,6438,399.44,0,0,10.435(13.044%)(0.000m),17.580(17.580%)(0.000m),35.932(35.932%)(1.707m),74.286(74.286%)(5.816m),41.117(51.396%)(2.263m),10.059(25.148%)(0.006m),29.870(74.675%)(2.129m),None,None
262,1,-5.7153,-1.6990,0.427,365,932,0.593,65,0.00,6475,489.64,0,0,52.657(65.821%)(3.499m),58.000(58.000%)(4.071m),23.364(23.364%)(0.360m),14.687(14.687%)(0.000m),10.080(12.600%)(0.000m),38.581(96.453%)(3.062m),10.774(26.934%)(0.083m),1516.229,2539.119
263,1,-10.1368,-1.8387,0.321,492,1214,0.592,70,0.00,6525,688.88,0,0,10.877(13.596%)(0.000m),18.151(18.151%)(0.000m),36.374(36.374%)(1.754m),53.000(53.000%)(3.536m),27.665(34.581%)(0.821m),10.614(26.536%)(0.066m),19.707(49.268%)(1.040m),1426.103,2503.445
264,1,-0.7525,-1.7471,0.351,514,1353,0.591,75,0.00,6577,692.10,0,0,24.000(30.000%)(0.429m),50.000(50.000%)(3.214m),69.000(69.000%)(5.250m),54.108(54.108%)(3.654m),26.038(32.547%)(0.647m),19.000(47.500%)(0.964m),18.500(46.250%)(0.911m),620.584,1092.005
265,1,-5.7752,-1.8683,0.366,359,945,0.589,65,0.00,6613,480.91,0,0,21.000(26.250%)(0.107m),21.000(21.000%)(0.107m),24.000(24.000%)(0.429m),30.000(30.000%)(1.071m),45.472(56.840%)(2.729m),16.343(40.857%)(0.680m),40.000(100.000%)(3.214m),0.000,181.410
266,1,-6.8687,-2.0578,0.427,416,1099,0.588,70,0.00,6655,608.30,0,0,11.000(13.750%)(0.000m),17.000(17.000%)(0.000m),29.000(29.000%)(0.964m),42.012(42.012%)(2.358m),20.731(25.914%)(0.078m),12.000(30.000%)(0.214m),14.691(36.727%)(0.503m),707.857,824.125
267,1,-0.3016,-2.1102,0.373,571,1466,0.587,75,0.00,6713,812.92,0,0,31.002(38.752%)(1.179m),64.095(64.095%)(4.724m),64.000(64.000%)(4.714m),30.000(30.000%)(1.071m),17.000(21.250%)(0.000m),22.247(55.617%)(1.312m),12.000(30.000%)(0.214m),1254.166,2315.554
268,1,0.2997,-2.1042,0.335,684,1781,0.586,80,0.00,6782,883.54,0,0,15.101(18.876%)(0.000m),32.385(32.385%)(1.327m),38.000(38.000%)(1.929m),22.000(22.000%)(0.214m),23.000(28.750%)(0.321m),10.588(26.470%)(0.063m),16.000(40.000%)(0.643m),0.000,1973.217
269,1,-3.8057,-2.1237,0.336,337,855,0.585,60,0.00,6816,482.00,0,0,50.250(62.812%)(3.241m),68.000(68.000%)(5.143m),28.240(28.240%)(0.883m),16.235(16.235%)(0.000m),10.509(13.137%)(0.000m),36.553(91.382%)(2.845m),11.450(28.625%)(0.155m),1756.983,3533.200
270,1,0.5710,-2.1800,0.360,340,899,0.584,65,0.00,6850,492.45,0,0,33.000(41.250%)(1.393m),37.000(37.000%)(1.821m),25.059(25.059%)(0.542m),14.943(14.943%)(0.000m),9.897(12.371%)(0.000m),33.112(82.780%)(2.476m),11.188(27.971%)(0.127m),701.395,917.198
271,1,-0.2423,-2.1590,0.349,368,948,0.582,65,0.00,6887,548.41,0,0,42.000(52.500%)(2.357m),45.000(45.000%)(2.679m),45.932(45.932%)(2.778m),19.993(19.993%)(0.000m),11.277(14.097%)(0.000m),40.000(100.000%)(3.214m),10.225(25.562%)(0.024m),990.267,1661.718
272,1,-0.8997,-2.1583,0.390,692,1924,0.581,90,0.00,6957,919.09,0,0,28.875(36.093%)(0.951m),55.618(55.618%)(3.816m),42.000(42.000%)(2.357m),28.000(28.000%)(0.857m),18.000(22.500%)(0.000m),20.676(51.690%)(1.144m),13.000(32.500%)(0.321m),44.495,997.681
273,1,1.3285,-2.0486,0.314,224,609,0.580,55,0.00,6980,316.87,0,0,67.000(83.750%)(5.036m),76.000(76.000%)(6.000m),60.083(60.083%)(4.295m),22.966(22.966%)(0.318m),12.075(15.094%)(0.000m),40.000(100.000%)(3.214m),10.163(25.408%)(0.017m),None,None
274,1,-2.8834,-2.2656,0.298,162,406,0.579,40,0.00,6997,222.50,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),85.575(85.575%)(7.026m),24.960(24.960%)(0.531m),12.435(15.544%)(0.000m),40.000(100.000%)(3.214m),9.952(24.880%)(0.000m),None,None
275,1,-0.8701,-2.2690,0.308,380,983,0.578,65,0.00,7035,580.05,0,0,11.561(14.451%)(0.000m),20.955(20.955%)(0.102m),50.999(50.999%)(3.321m),48.498(48.498%)(3.053m),24.600(30.750%)(0.493m),10.226(25.565%)(0.024m),17.514(43.785%)(0.805m),1073.600,1603.366
276,1,6.3654,-2.0896,0.290,297,811,0.577,60,0.00,7065,419.98,0,0,10.844(13.555%)(0.000m),18.268(18.268%)(0.000m),37.340(37.340%)(1.858m),35.000(35.000%)(1.607m),32.000(40.000%)(1.286m),10.453(26.133%)(0.049m),40.000(100.000%)(3.214m),367.402,761.888
277,1,4.8894,-2.0298,0.321,632,1591,0.575,80,0.00,7129,912.35,0,0,22.917(28.646%)(0.313m),46.145(46.145%)(2.801m),60.000(60.000%)(4.286m),41.000(41.000%)(2.250m),27.000(33.750%)(0.750m),16.261(40.653%)(0.671m),11.000(27.500%)(0.107m),516.656,2042.969
278,1,-0.7423,-2.0980,0.419,137,335,0.574,35,0.00,7143,198.99,0,0,77.786(97.233%)(6.191m),58.037(58.037%)(4.075m),21.513(21.513%)(0.162m),13.780(13.780%)(0.000m),9.586(11.982%)(0.000m),40.000(100.000%)(3.214m),11.826(29.566%)(0.196m),None,None
279,1,-3.7270,-2.1096,0.338,427,1131,0.573,70,0.00,7186,589.48,0,0,20.975(26.218%)(0.104m),42.803(42.803%)(2.443m),43.000(43.000%)(2.464m),32.000(32.000%)(1.286m),12.000(15.000%)(0.000m),14.841(37.103%)(0.519m),10.000(25.000%)(0.000m),247.501,720.417
280,1,2.8208,-1.9675,0.328,463,1164,0.572,70,0.00,7233,696.80,0,0,22.000(27.500%)(0.214m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),24.000(24.000%)(0.429m),28.229(35.286%)(0.882m),40.000(100.000%)(3.214m),20.202(50.506%)(1.093m),0.000,2046.880
281,1,-2.8118,-2.0159,0.326,411,1126,0.571,70,0.00,7275,578.10,0,0,15.944(19.930%)(0.000m),34.226(34.226%)(1.524m),49.000(49.000%)(3.107m),37.000(37.000%)(1.821m),29.000(36.250%)(0.964m),11.178(27.946%)(0.126m),16.000(40.000%)(0.643m),207.674,993.388
282,1,-2.8175,-1.9889,0.371,528,1342,0.570,75,0.00,7328,744.80,0,0,18.536(23.170%)(0.000m),38.567(38.567%)(1.989m),67.000(67.000%)(5.036m),25.000(25.000%)(0.536m),13.000(16.250%)(0.000m),13.052(32.629%)(0.327m),10.000(25.000%)(0.000m),992.854,2224.883
283,1,-2.8111,-1.9524,0.345,431,1128,0.569,70,0.00,7372,633.87,0,0,33.261(41.576%)(1.421m),68.814(68.814%)(5.230m),50.000(50.000%)(3.214m),22.000(22.000%)(0.214m),12.000(15.000%)(0.000m),23.802(59.505%)(1.479m),11.000(27.500%)(0.107m),572.128,1063.074
284,1,-2.2954,-1.9606,0.319,253,637,0.567,55,0.00,7398,360.27,0,0,9.591(11.989%)(0.000m),13.788(13.788%)(0.000m),21.526(21.526%)(0.164m),58.071(58.071%)(4.079m),48.532(60.664%)(3.057m),11.833(29.583%)(0.196m),35.517(88.792%)(2.734m),None,None
285,1,-2.9082,-1.8478,0.379,133,337,0.566,35,0.00,7412,183.64,0,0,11.791(14.739%)(0.000m),22.147(22.147%)(0.230m),57.679(57.679%)(4.037m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.049(25.122%)(0.005m),40.000(100.000%)(3.214m),None,None
286,1,2.4001,-1.7315,0.371,265,705,0.565,55,0.00,7439,377.85,0,0,12.568(15.710%)(0.000m),25.983(25.983%)(0.641m),79.672(79.672%)(6.393m),86.000(86.000%)(7.071m),53.857(67.321%)(3.628m),9.806(24.514%)(0.000m),39.566(98.914%)(3.168m),1781.734,1911.313
287,1,0.1661,-1.8440,0.351,771,2027,0.564,85,0.00,7517,1079.61,0,0,26.953(33.691%)(0.745m),56.028(56.028%)(3.860m),55.000(55.000%)(3.750m),36.000(36.000%)(1.714m),22.000(27.500%)(0.214m),19.134(47.835%)(0.979m),10.000(25.000%)(0.000m),750.541,1781.637
288,1,-5.0525,-1.8315,0.341,192,492,0.563,45,0.00,7537,274.55,0,0,10.119(12.649%)(0.000m),15.278(15.278%)(0.000m),25.622(25.622%)(0.602m),71.225(71.225%)(5.488m),38.204(47.755%)(1.950m),11.440(28.599%)(0.154m),27.659(69.148%)(1.892m),None,None
289,1,-1.7464,-1.8566,0.333,449,1132,0.562,70,0.00,7582,636.21,0,0,35.000(43.750%)(1.607m),35.000(35.000%)(1.607m),33.204(33.204%)(1.415m),17.187(17.187%)(0.000m),10.491(13.114%)(0.000m),35.120(87.799%)(2.691m),10.491(26.227%)(0.053m),729.363,1355.833
290,1,-4.1788,-1.8449,0.311,363,976,0.561,65,0.00,7619,487.64,0,0,22.227(27.784%)(0.239m),46.482(46.482%)(2.837m),61.000(61.000%)(4.393m),25.000(25.000%)(0.536m),13.000(16.250%)(0.000m),15.723(39.307%)(0.613m),10.000(25.000%)(0.000m),617.952,678.534
291,1,5.7227,-1.7332,0.303,267,737,0.560,60,0.00,7646,387.52,0,0,62.696(78.370%)(4.575m),100.000(100.000%)(8.571m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),69.828(87.286%)(5.339m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,765.625
292,1,-4.1731,-1.7862,0.331,549,1400,0.558,75,0.00,7701,770.27,0,0,13.000(16.250%)(0.000m),33.000(33.000%)(1.393m),54.000(54.000%)(3.643m),37.742(37.742%)(1.901m),18.444(23.055%)(0.000m),10.000(25.000%)(0.000m),13.036(32.590%)(0.325m),914.433,1468.480
293,1,-0.0318,-1.6407,0.379,441,1123,0.557,70,0.00,7746,620.68,0,0,30.271(37.838%)(1.100m),58.070(58.070%)(4.079m),71.000(71.000%)(5.464m),26.000(26.000%)(0.643m),24.869(31.086%)(0.522m),21.653(54.133%)(1.249m),17.722(44.306%)(0.827m),1487.122,2170.276
294,1,-4.3090,-1.7630,0.348,403,1027,0.556,65,0.00,7787,579.39,0,0,39.000(48.750%)(2.036m),40.000(40.000%)(2.143m),36.954(36.954%)(1.816m),18.079(18.079%)(0.000m),10.732(13.414%)(0.000m),40.000(100.000%)(3.214m),10.345(25.863%)(0.037m),1030.823,2481.598
295,1,2.0761,-1.6692,0.303,524,1345,0.555,75,0.00,7840,744.36,0,0,13.000(16.250%)(0.000m),39.000(39.000%)(2.036m),44.000(44.000%)(2.571m),30.009(30.009%)(1.072m),14.128(17.660%)(0.000m),11.000(27.500%)(0.107m),9.916(24.790%)(0.000m),918.215,1732.304
296,1,-1.7172,-1.6926,0.297,117,307,0.554,35,0.00,7852,158.08,0,0,10.614(13.267%)(0.000m),17.389(17.389%)(0.000m),33.592(33.592%)(1.456m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.614(26.534%)(0.066m),40.000(100.000%)(3.214m),None,None
297,1,-1.9907,-1.6438,0.369,586,1515,0.553,75,0.00,7911,783.11,0,0,20.000(25.000%)(0.000m),41.000(41.000%)(2.250m),77.000(77.000%)(6.107m),28.909(28.909%)(0.954m),13.099(16.373%)(0.000m),14.000(35.000%)(0.429m),9.705(24.262%)(0.000m),818.600,1135.645
298,1,-2.6783,-1.7417,0.313,481,1340,0.552,80,0.00,7960,659.87,0,0,14.363(17.954%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),26.786(33.483%)(0.727m),10.067(25.166%)(0.007m),21.000(52.500%)(1.179m),0.000,692.694
299,1,-3.0902,-1.9122,0.340,388,998,0.551,65,0.00,7999,549.08,0,0,33.401(41.751%)(1.436m),45.000(45.000%)(2.679m),22.602(22.602%)(0.279m),13.780(13.780%)(0.000m),9.261(11.576%)(0.000m),23.921(59.802%)(1.492m),10.732(26.831%)(0.078m),709.898,897.247
300,1,-3.1429,-1.9259,0.324,598,1515,0.550,75,0.00,8059,824.94,0,0,23.000(28.750%)(0.321m),46.000(46.000%)(2.786m),76.000(76.000%)(6.000m),58.245(58.245%)(4.098m),28.081(35.102%)(0.866m),10.000(25.000%)(0.000m),19.995(49.988%)(1.071m),1057.440,2582.407
301,1,-1.6566,-1.8825,0.288,600,1520,0.548,75,0.00,8119,803.54,0,0,14.516(18.145%)(0.000m),30.740(30.740%)(1.151m),58.000(58.000%)(4.071m),54.000(54.000%)(3.643m),29.000(36.250%)(0.964m),10.194(25.484%)(0.021m),11.000(27.500%)(0.107m),1598.959,3005.265
302,1,0.9391,-1.7581,0.316,896,2345,0.547,90,0.00,8209,1266.26,0,0,16.000(20.000%)(0.000m),43.000(43.000%)(2.464m),22.669(22.669%)(0.286m),14.387(14.387%)(0.000m),9.941(12.426%)(0.000m),11.000(27.500%)(0.107m),12.111(30.277%)(0.226m),392.829,1859.998
303,1,-1.3982,-1.7211,0.361,224,548,0.546,50,0.00,8232,294.20,0,0,53.813(67.266%)(3.623m),100.000(100.000%)(8.571m),70.438(70.438%)(5.404m),23.522(23.522%)(0.377m),12.048(15.060%)(0.000m),39.215(98.037%)(3.130m),9.889(24.723%)(0.000m),None,None
304,1,1.2167,-1.5544,0.296,340,938,0.545,65,0.00,8266,475.70,0,0,26.040(32.550%)(0.647m),54.042(54.042%)(3.647m),90.000(90.000%)(7.500m),52.000(52.000%)(3.429m),13.000(16.250%)(0.000m),18.524(46.311%)(0.913m),10.000(25.000%)(0.000m),961.758,1357.770
305,1,6.5122,-1.3678,0.318,350,930,0.544,65,0.00,8301,493.77,0,0,12.573(15.716%)(0.000m),25.994(25.994%)(0.642m),40.000(40.000%)(2.143m),37.000(37.000%)(1.821m),35.000(43.750%)(1.607m),9.809(24.524%)(0.000m),40.000(100.000%)(3.214m),974.684,1485.624
306,1,-1.8466,-1.3547,0.303,562,1395,0.543,75,0.00,8358,848.80,0,0,17.243(21.554%)(0.000m),35.633(35.633%)(1.675m),85.071(85.071%)(6.972m),27.051(27.051%)(0.755m),12.744(15.930%)(0.000m),12.160(30.401%)(0.231m),9.690(24.226%)(0.000m),2012.234,3230.355
307,1,-1.1053,-1.4481,0.367,402,1036,0.542,65,0.00,8399,554.49,0,0,36.000(45.000%)(1.714m),42.000(42.000%)(2.357m),45.000(45.000%)(2.679m),26.188(26.188%)(0.663m),12.667(15.833%)(0.000m),40.000(100.000%)(3.214m),9.883(24.707%)(0.000m),800.193,1614.249
308,1,4.6061,-1.2667,0.335,460,1157,0.541,70,0.00,8445,680.46,0,0,12.473(15.591%)(0.000m),25.786(25.786%)(0.620m),46.000(46.000%)(2.786m),39.000(39.000%)(2.036m),34.000(42.500%)(1.500m),9.731(24.328%)(0.000m),40.000(100.000%)(3.214m),584.943,2529.793
309,1,-1.1221,-1.3040,0.269,378,980,0.540,65,0.00,8483,542.76,0,0,47.225(59.031%)(2.917m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),60.789(75.987%)(4.370m),34.290(85.725%)(2.602m),40.000(100.000%)(3.214m),0.000,1698.700
310,1,4.9268,-1.1159,0.303,261,727,0.539,60,0.00,8510,382.30,0,0,22.000(27.500%)(0.214m),23.000(23.000%)(0.321m),30.000(30.000%)(1.071m),73.350(73.350%)(5.716m),44.772(55.965%)(2.654m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,637.159
311,1,4.2914,-0.9294,0.299,318,849,0.538,65,0.00,8542,468.14,0,0,59.215(74.019%)(4.202m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),64.568(80.710%)(4.775m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,870.527
312,1,-2.4971,-0.8651,0.339,557,1405,0.537,75,0.00,8598,773.56,0,0,11.540(14.425%)(0.000m),21.675(21.675%)(0.179m),58.472(58.472%)(4.122m),36.000(36.000%)(1.714m),27.000(33.750%)(0.750m),9.835(24.586%)(0.000m),20.000(50.000%)(1.071m),998.150,2285.131
313,1,-1.2912,-0.6882,0.327,303,799,0.535,60,0.00,8629,393.24,0,0,22.566(28.208%)(0.275m),45.823(45.823%)(2.767m),18.828(18.828%)(0.000m),12.379(12.379%)(0.000m),8.780(10.975%)(0.000m),15.974(39.935%)(0.640m),11.253(28.133%)(0.134m),1118.220,1347.088
314,1,1.6826,-0.6395,0.353,511,1298,0.534,75,0.00,8681,708.88,0,0,11.389(14.237%)(0.000m),20.884(20.884%)(0.095m),52.431(52.431%)(3.475m),39.000(39.000%)(2.036m),30.000(37.500%)(1.071m),9.951(24.877%)(0.000m),30.000(75.000%)(2.143m),1240.921,3121.025
315,1,1.7131,-0.4897,0.378,196,526,0.533,50,0.00,8701,280.55,0,0,11.955(14.944%)(0.000m),22.738(22.738%)(0.293m),63.838(63.838%)(4.697m),100.000(100.000%)(8.571m),67.525(84.406%)(5.092m),10.062(25.156%)(0.007m),40.000(100.000%)(3.214m),None,None
316,1,-5.3292,-0.4589,0.334,393,1054,0.532,70,0.00,8741,505.00,0,0,12.000(15.000%)(0.000m),23.000(23.000%)(0.321m),78.420(78.420%)(6.259m),54.281(54.281%)(3.673m),27.450(34.312%)(0.798m),11.000(27.500%)(0.107m),19.551(48.878%)(1.023m),1350.963,1363.292
317,1,-0.2022,-0.4569,0.325,607,1531,0.531,75,0.00,8802,883.65,0,0,21.000(26.250%)(0.107m),44.000(44.000%)(2.571m),36.820(36.820%)(1.802m),18.014(18.014%)(0.000m),10.693(13.366%)(0.000m),15.000(37.500%)(0.536m),10.308(25.769%)(0.033m),1387.873,2060.474
318,1,-0.4659,-0.4722,0.333,288,763,0.530,60,0.00,8831,409.65,0,0,10.466(13.082%)(0.000m),16.043(16.043%)(0.000m),27.554(27.554%)(0.809m),56.000(56.000%)(3.857m),53.000(66.250%)(3.536m),11.543(28.858%)(0.165m),40.000(100.000%)(3.214m),1544.162,2012.768
319,1,0.9083,-0.3779,0.284,452,1190,0.529,70,0.00,8877,642.67,0,0,31.721(39.651%)(1.256m),60.568(60.568%)(4.347m),100.000(100.000%)(8.571m),32.000(32.000%)(1.286m),15.000(18.750%)(0.000m),22.734(56.836%)(1.364m),11.000(27.500%)(0.107m),897.007,1883.785
320,1,-1.9072,-0.4275,0.331,410,1052,0.528,65,0.00,8918,586.56,0,0,20.785(25.982%)(0.084m),20.000(20.000%)(0.000m),19.000(19.000%)(0.000m),20.000(20.000%)(0.000m),73.156(91.445%)(5.695m),14.713(36.784%)(0.505m),40.000(100.000%)(3.214m),0.000,300.347
321,1,6.1470,-0.2997,0.336,350,887,0.527,60,0.00,8953,507.09,0,0,11.683(14.604%)(0.000m),21.177(21.177%)(0.126m),51.338(51.338%)(3.358m),64.000(64.000%)(4.714m),62.000(77.500%)(4.500m),10.334(25.835%)(0.036m),40.000(100.000%)(3.214m),1530.521,2362.004
322,1,-1.8344,-0.3184,0.262,320,780,0.526,60,0.00,8985,478.43,0,0,47.964(59.955%)(2.996m),87.964(87.964%)(7.282m),50.281(50.281%)(3.244m),20.660(20.660%)(0.071m),11.398(14.247%)(0.000m),35.118(87.796%)(2.691m),10.082(25.205%)(0.009m),None,None
323,1,-6.1111,-0.4672,0.280,703,1741,0.525,80,0.00,9056,943.60,0,0,20.000(25.000%)(0.000m),55.000(55.000%)(3.750m),72.088(72.088%)(5.581m),23.921(23.921%)(0.420m),12.086(15.108%)(0.000m),14.000(35.000%)(0.429m),9.796(24.491%)(0.000m),3414.048,4099.439
324,1,0.2194,-0.4052,0.254,379,985,0.524,65,0.00,9094,517.10,0,0,34.000(42.500%)(1.500m),42.000(42.000%)(2.357m),24.289(24.289%)(0.460m),14.483(14.483%)(0.000m),9.592(11.991%)(0.000m),40.000(100.000%)(3.214m),10.844(27.111%)(0.090m),439.156,1294.586
325,1,-1.8569,-0.4249,0.339,360,952,0.523,65,0.00,9130,489.50,0,0,19.772(24.714%)(0.000m),40.629(40.629%)(2.210m),50.208(50.208%)(3.237m),20.630(20.630%)(0.067m),11.381(14.227%)(0.000m),13.956(34.890%)(0.424m),10.067(25.168%)(0.007m),974.270,1515.097
326,1,0.9221,-0.5338,0.314,516,1331,0.522,75,0.00,9182,741.64,0,0,15.000(18.750%)(0.000m),45.000(45.000%)(2.679m),59.000(59.000%)(4.179m),56.335(56.335%)(3.893m),27.214(34.018%)(0.773m),10.000(25.000%)(0.000m),19.434(48.585%)(1.011m),948.427,1101.260
327,1,-4.8356,-0.7283,0.318,280,726,0.521,55,0.00,9210,359.99,0,0,15.730(19.662%)(0.000m),33.134(33.134%)(1.407m),25.319(25.319%)(0.570m),15.097(15.097%)(0.000m),9.999(12.499%)(0.000m),11.056(27.641%)(0.113m),11.304(28.260%)(0.140m),1711.555,2425.350
328,1,0.4432,-0.7046,0.344,289,769,0.520,60,0.00,9239,383.63,0,0,45.265(56.581%)(2.707m),64.000(64.000%)(4.714m),24.759(24.759%)(0.510m),14.592(14.592%)(0.000m),9.592(11.990%)(0.000m),32.982(82.454%)(2.462m),10.711(26.777%)(0.076m),909.463,1605.206
329,1,-2.9235,-0.6885,0.310,82,214,0.519,30,0.00,9248,112.08,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),55.585(55.585%)(3.813m),21.533(21.533%)(0.164m),11.605(14.506%)(0.000m),40.000(100.000%)(3.214m),10.014(25.035%)(0.001m),None,None
330,1,-0.3257,-0.7514,0.364,513,1321,0.518,75,0.00,9300,726.57,0,0,11.331(14.164%)(0.000m),19.874(19.874%)(0.000m),44.479(44.479%)(2.623m),42.000(42.000%)(2.357m),26.000(32.500%)(0.643m),10.400(26.001%)(0.043m),23.000(57.500%)(1.393m),1635.852,2344.442
331,1,-2.5114,-0.7454,0.351,379,969,0.517,65,0.00,9338,546.34,0,0,34.127(42.659%)(1.514m),61.000(61.000%)(4.393m),66.884(66.884%)(5.023m),25.190(25.190%)(0.556m),12.368(15.460%)(0.000m),24.445(61.112%)(1.548m),9.774(24.435%)(0.000m),1141.297,1619.289
332,1,-0.5005,-0.6991,0.311,524,1342,0.515,75,0.00,9391,742.14,0,0,15.022(18.777%)(0.000m),32.125(32.125%)(1.299m),94.780(94.780%)(8.012m),38.000(38.000%)(1.929m),12.000(15.000%)(0.000m),10.534(26.335%)(0.057m),10.000(25.000%)(0.000m),None,None
333,1,1.7779,-0.6073,0.291,284,778,0.514,60,0.00,9420,397.81,0,0,39.177(48.971%)(2.055m),62.003(62.003%)(4.500m),31.000(31.000%)(1.179m),25.000(25.000%)(0.536m),21.000(26.250%)(0.107m),40.000(100.000%)(3.214m),37.578(93.944%)(2.955m),2.509,1081.589
334,1,3.5915,-0.4895,0.289,372,1040,0.513,70,0.00,9458,528.71,0,0,15.042(18.802%)(0.000m),32.195(32.195%)(1.307m),77.000(77.000%)(6.107m),55.000(55.000%)(3.750m),42.000(52.500%)(2.357m),10.544(26.361%)(0.058m),16.000(40.000%)(0.643m),1185.801,1637.946
335,1,4.1695,-0.3480,0.334,519,1358,0.512,75,0.00,9510,702.55,0,0,30.000(37.500%)(1.071m),41.000(41.000%)(2.250m),44.000(44.000%)(2.571m),59.323(59.323%)(4.213m),28.615(35.768%)(0.923m),15.000(37.500%)(0.536m),20.372(50.931%)(1.111m),762.806,1579.886
336,1,-0.0505,-0.3970,0.326,142,350,0.511,40,0.00,9525,195.76,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),71.678(71.678%)(5.537m),27.039(27.039%)(0.754m),12.799(15.999%)(0.000m),40.000(100.000%)(3.214m),9.733(24.332%)(0.000m),None,None
337,1,0.4646,-0.3910,0.305,288,779,0.510,60,0.00,9554,408.15,0,0,48.000(60.000%)(3.000m),58.000(58.000%)(4.071m),50.689(50.689%)(3.288m),20.827(20.827%)(0.089m),11.490(14.363%)(0.000m),40.000(100.000%)(3.214m),10.164(25.409%)(0.018m),902.935,1637.990
338,1,-2.9080,-0.3481,0.324,218,580,0.509,50,0.00,9576,287.24,0,0,23.239(29.049%)(0.347m),47.219(47.219%)(2.916m),25.099(25.099%)(0.546m),14.967(14.967%)(0.000m),9.913(12.391%)(0.000m),16.436(41.089%)(0.690m),11.206(28.016%)(0.129m),None,None
339,1,-2.7949,-0.3691,0.320,661,1697,0.508,80,0.00,9643,855.50,0,0,8.978(11.223%)(0.000m),12.740(12.740%)(0.000m),19.542(19.542%)(0.000m),49.100(49.100%)(3.118m),24.515(30.644%)(0.484m),11.362(28.404%)(0.146m),17.451(43.629%)(0.798m),604.446,2077.866
340,1,-0.2593,-0.2907,0.349,473,1244,0.507,75,0.00,9691,650.19,0,0,29.666(37.082%)(1.036m),61.438(61.438%)(4.440m),82.000(82.000%)(6.643m),51.000(51.000%)(3.321m),24.000(30.000%)(0.429m),21.157(52.893%)(1.195m),11.000(27.500%)(0.107m),916.093,1766.614
341,1,-1.8714,-0.4426,0.335,565,1442,0.506,75,0.00,9748,728.63,0,0,17.000(21.250%)(0.000m),35.000(35.000%)(1.607m),79.000(79.000%)(6.321m),33.023(33.023%)(1.395m),15.824(19.781%)(0.000m),11.000(27.500%)(0.107m),11.143(27.858%)(0.122m),683.138,1833.415
