episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
541,2,-3.4539,-0.6873,0.152,335,850,17,0,0.339,60,0.18,16927,980.32,0,0,33.000(41.250%)(1.393m),49.000(49.000%)(3.107m),51.430(51.430%)(3.367m),21.132(21.132%)(0.121m),11.658(14.573%)(0.000m),37.433(93.583%)(2.939m),10.312(25.781%)(0.033m),1576.189,5366.335
542,2,-1.4681,-0.7213,0.164,284,726,0,12,0.339,55,0.18,16956,838.01,0,0,24.000(30.000%)(0.429m),24.000(24.000%)(0.429m),66.000(66.000%)(4.929m),93.000(93.000%)(7.821m),49.433(61.792%)(3.154m),39.350(98.376%)(3.145m),38.568(96.420%)(3.061m),0.000,4249.953
543,2,0.8438,-0.6099,0.159,362,958,51,71,0.338,65,0.18,16993,1042.96,0,0,20.087(25.108%)(0.009m),41.423(41.423%)(2.295m),59.000(59.000%)(4.179m),44.000(44.000%)(2.571m),27.000(33.750%)(0.750m),14.185(35.462%)(0.448m),11.000(27.500%)(0.107m),1324.778,3724.528
544,2,4.8206,-0.5176,0.167,895,2447,128,126,0.337,95,0.18,17083,2473.37,0,0,14.198(17.748%)(0.000m),30.572(30.572%)(1.133m),56.000(56.000%)(3.857m),29.699(29.699%)(1.039m),13.219(16.524%)(0.000m),9.951(24.877%)(0.000m),9.666(24.166%)(0.000m),948.111,3540.698
545,2,-0.9957,-0.5182,0.191,177,452,18,0,0.337,45,0.18,17101,513.65,0,0,69.019(86.273%)(5.252m),82.000(82.000%)(6.643m),29.035(29.035%)(0.968m),15.783(15.783%)(0.000m),9.889(12.361%)(0.000m),40.000(100.000%)(3.214m),10.258(25.646%)(0.028m),2683.133,5645.515
546,2,1.2786,-0.4964,0.181,453,1158,81,15,0.336,70,0.18,17147,1225.16,0,0,31.000(38.750%)(1.179m),35.000(35.000%)(1.607m),45.000(45.000%)(2.679m),27.566(27.566%)(0.811m),12.823(16.029%)(0.000m),24.000(60.000%)(1.500m),9.625(24.063%)(0.000m),699.326,4853.952
547,2,-3.0518,-0.5559,0.170,630,1693,91,165,0.335,80,0.18,17210,1750.66,0,0,22.106(27.632%)(0.226m),34.000(34.000%)(1.500m),53.000(53.000%)(3.536m),41.000(41.000%)(2.250m),20.000(25.000%)(0.000m),12.000(30.000%)(0.214m),14.000(35.000%)(0.429m),355.396,4845.320
548,2,-1.8222,-0.6236,0.157,432,1080,73,81,0.335,65,0.18,17254,1259.71,0,0,12.156(15.195%)(0.000m),24.400(24.400%)(0.471m),50.000(50.000%)(3.214m),37.000(37.000%)(1.821m),23.000(28.750%)(0.321m),9.729(24.322%)(0.000m),32.000(80.000%)(2.357m),986.196,4559.363
549,2,2.3092,-0.4927,0.175,305,769,0,14,0.334,60,0.18,17285,939.47,0,0,23.000(28.750%)(0.321m),21.000(21.000%)(0.107m),62.000(62.000%)(4.500m),97.455(97.455%)(8.299m),50.584(63.230%)(3.277m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,4764.396
550,2,-1.3077,-0.5382,0.172,461,1212,174,0,0.333,70,0.18,17332,1338.98,0,0,41.000(51.250%)(2.250m),56.000(56.000%)(3.857m),35.692(35.692%)(1.681m),18.148(18.148%)(0.000m),10.977(13.721%)(0.000m),28.000(70.000%)(1.929m),9.966(24.914%)(0.000m),2154.229,4882.685
551,2,2.7987,-0.4085,0.162,692,1810,278,94,0.333,85,0.18,17402,1923.93,0,0,13.000(16.250%)(0.000m),41.000(41.000%)(2.250m),31.000(31.000%)(1.179m),28.000(28.000%)(0.857m),21.835(27.294%)(0.197m),10.000(25.000%)(0.000m),15.403(38.507%)(0.579m),376.678,3619.857
552,2,-4.2903,-0.4557,0.152,441,1146,26,30,0.332,70,0.18,17447,1290.36,0,0,10.875(13.594%)(0.000m),17.817(17.817%)(0.000m),34.420(34.420%)(1.545m),44.000(44.000%)(2.571m),31.000(38.750%)(1.179m),10.875(27.188%)(0.094m),20.000(50.000%)(1.071m),1448.465,4920.163
553,2,0.6952,-0.4649,0.163,912,2383,181,209,0.331,90,0.18,17539,2606.98,0,0,18.941(23.677%)(0.000m),39.147(39.147%)(2.051m),43.000(43.000%)(2.464m),21.634(21.634%)(0.175m),11.659(14.574%)(0.000m),13.357(33.392%)(0.360m),10.061(25.152%)(0.007m),893.327,3869.443
554,2,1.0604,-0.4082,0.160,412,1098,138,17,0.331,70,0.18,17581,1156.74,0,0,28.000(35.000%)(0.857m),34.000(34.000%)(1.500m),50.216(50.216%)(3.237m),20.633(20.633%)(0.068m),11.383(14.229%)(0.000m),27.000(67.500%)(1.821m),10.069(25.172%)(0.007m),335.404,4395.476
555,2,0.9541,-0.3099,0.178,293,736,20,0,0.330,55,0.18,17611,813.94,0,0,12.905(16.131%)(0.000m),27.388(27.388%)(0.792m),62.000(62.000%)(4.500m),52.000(52.000%)(3.429m),44.000(55.000%)(2.571m),9.686(24.216%)(0.000m),40.000(100.000%)(3.214m),1642.679,5116.841
556,2,-1.7590,-0.2905,0.141,246,648,26,1,0.329,55,0.18,17636,713.04,0,0,34.000(42.500%)(1.500m),42.000(42.000%)(2.357m),42.404(42.404%)(2.400m),19.419(19.419%)(0.000m),11.188(13.985%)(0.000m),40.000(100.000%)(3.214m),10.396(25.990%)(0.042m),539.034,4001.838
557,2,-1.8033,-0.3124,0.165,1266,3432,242,295,0.329,95,0.18,17763,3534.12,0,0,17.002(21.253%)(0.000m),35.920(35.920%)(1.706m),49.000(49.000%)(3.107m),22.401(22.401%)(0.257m),11.778(14.722%)(0.000m),11.964(29.911%)(0.210m),9.913(24.783%)(0.000m),839.242,3502.048
558,2,-0.5180,-0.3035,0.159,635,1639,202,14,0.328,80,0.18,17827,1871.09,0,0,31.000(38.750%)(1.179m),21.000(21.000%)(0.107m),40.000(40.000%)(2.143m),32.423(32.423%)(1.331m),15.180(18.975%)(0.000m),28.000(70.000%)(1.929m),10.656(26.640%)(0.070m),1203.730,5476.424
559,2,0.2379,-0.2851,0.143,297,773,30,35,0.327,60,0.18,17857,895.72,0,0,22.000(27.500%)(0.214m),43.000(43.000%)(2.464m),55.000(55.000%)(3.750m),28.721(28.721%)(0.934m),13.448(16.810%)(0.000m),40.000(100.000%)(3.214m),9.605(24.014%)(0.000m),1147.833,3588.607
560,2,2.0252,-0.2032,0.169,390,992,123,0,0.327,65,0.18,17896,1057.90,0,0,11.619(14.524%)(0.000m),21.061(21.061%)(0.114m),51.258(51.258%)(3.349m),62.000(62.000%)(4.500m),40.000(50.000%)(2.143m),10.278(25.695%)(0.030m),29.000(72.500%)(2.036m),2174.276,6055.524
561,2,-2.3028,-0.2004,0.167,872,2293,161,176,0.326,90,0.18,17984,2447.86,0,0,15.409(19.262%)(0.000m),32.683(32.683%)(1.359m),54.000(54.000%)(3.643m),25.955(25.955%)(0.638m),12.554(15.693%)(0.000m),10.839(27.097%)(0.090m),9.795(24.487%)(0.000m),1305.861,3931.399
562,2,-2.3649,-0.2851,0.166,816,2183,137,209,0.325,90,0.18,18066,2296.98,0,0,10.734(13.417%)(0.000m),17.585(17.585%)(0.000m),24.000(24.000%)(0.429m),22.000(22.000%)(0.214m),24.000(30.000%)(0.429m),10.734(26.835%)(0.079m),14.000(35.000%)(0.429m),215.215,3795.875
563,2,-3.4541,-0.2675,0.183,159,394,23,0,0.325,40,0.18,18082,436.21,0,0,10.882(13.602%)(0.000m),17.828(17.828%)(0.000m),34.441(34.441%)(1.547m),92.000(92.000%)(7.714m),76.230(95.288%)(6.025m),10.882(27.205%)(0.094m),40.000(100.000%)(3.214m),5251.741,7207.022
564,2,0.1814,-0.2051,0.175,520,1385,43,13,0.324,75,0.18,18134,1420.86,0,0,34.000(42.500%)(1.500m),55.000(55.000%)(3.750m),31.000(31.000%)(1.179m),22.000(22.000%)(0.214m),21.233(26.541%)(0.132m),24.000(60.000%)(1.500m),15.007(37.518%)(0.536m),0.000,4133.632
565,2,-0.4635,-0.2642,0.170,298,752,26,0,0.323,55,0.18,18164,978.13,0,0,11.734(14.668%)(0.000m),21.269(21.269%)(0.136m),51.765(51.765%)(3.403m),53.000(53.000%)(3.536m),39.000(48.750%)(2.036m),10.379(25.949%)(0.041m),40.000(100.000%)(3.214m),1881.478,4934.246
566,2,0.7004,-0.2953,0.163,472,1198,58,11,0.323,70,0.18,18212,1412.76,0,0,11.071(13.838%)(0.000m),19.626(19.626%)(0.000m),45.090(45.090%)(2.688m),39.000(39.000%)(2.036m),32.000(40.000%)(1.286m),10.037(25.093%)(0.004m),25.000(62.500%)(1.607m),1493.627,5100.340
567,2,1.7633,-0.3113,0.174,276,729,14,13,0.322,60,0.18,18240,776.90,0,0,28.000(35.000%)(0.857m),39.000(39.000%)(2.036m),26.855(26.855%)(0.734m),15.237(15.237%)(0.000m),9.785(12.232%)(0.000m),40.000(100.000%)(3.214m),10.531(26.327%)(0.057m),434.131,4972.142
568,2,-5.1722,-0.3927,0.175,102,259,23,0,0.321,30,0.18,18251,303.38,0,0,11.353(14.191%)(0.000m),20.127(20.127%)(0.014m),46.240(46.240%)(2.811m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.293(25.733%)(0.031m),40.000(100.000%)(3.214m),5466.264,8095.735
569,2,1.1681,-0.4126,0.175,295,751,27,0,0.321,60,0.18,18281,799.68,0,0,35.000(43.750%)(1.607m),44.000(44.000%)(2.571m),51.549(51.549%)(3.380m),21.181(21.181%)(0.127m),11.685(14.606%)(0.000m),40.000(100.000%)(3.214m),10.336(25.840%)(0.036m),1045.279,4113.001
570,2,1.2660,-0.2940,0.162,495,1337,142,61,0.320,75,0.18,18331,1350.11,0,0,24.000(30.000%)(0.429m),24.000(24.000%)(0.429m),36.000(36.000%)(1.714m),33.406(33.406%)(1.436m),15.512(19.390%)(0.000m),27.000(67.500%)(1.821m),10.871(27.179%)(0.093m),211.120,3089.405
571,2,-2.7531,-0.3760,0.161,418,1053,63,115,0.319,65,0.18,18373,1198.32,0,0,10.775(13.469%)(0.000m),17.653(17.653%)(0.000m),34.103(34.103%)(1.511m),40.000(40.000%)(2.143m),19.000(23.750%)(0.000m),10.775(26.938%)(0.083m),14.000(35.000%)(0.429m),1330.746,5074.980
572,2,2.6253,-0.3830,0.157,617,1666,110,67,0.319,80,0.17,18435,1770.65,0,0,35.000(43.750%)(1.607m),45.000(45.000%)(2.679m),51.000(51.000%)(3.321m),42.768(42.768%)(2.439m),20.886(26.107%)(0.095m),11.000(27.500%)(0.107m),14.757(36.893%)(0.510m),789.396,3954.834
573,2,-0.8313,-0.2973,0.165,302,765,67,11,0.318,60,0.17,18466,864.30,0,0,9.825(12.281%)(0.000m),15.060(15.060%)(0.000m),25.868(25.868%)(0.629m),36.000(36.000%)(1.714m),31.000(38.750%)(1.179m),10.837(27.092%)(0.090m),40.000(100.000%)(3.214m),511.969,4497.398
574,2,1.6359,-0.3324,0.176,537,1424,90,80,0.318,75,0.17,18520,1524.12,0,0,19.606(24.507%)(0.000m),21.000(21.000%)(0.107m),21.000(21.000%)(0.107m),38.000(38.000%)(1.929m),26.000(32.500%)(0.643m),13.794(34.486%)(0.407m),19.000(47.500%)(0.964m),0.000,4150.286
575,2,0.4309,-0.2679,0.171,647,1702,154,106,0.317,80,0.17,18585,1872.23,0,0,11.000(13.750%)(0.000m),16.000(16.000%)(0.000m),43.000(43.000%)(2.464m),36.739(36.739%)(1.794m),17.873(22.342%)(0.000m),12.000(30.000%)(0.214m),12.619(31.547%)(0.281m),888.439,3102.890
576,2,3.4234,-0.2353,0.169,889,2329,222,97,0.316,90,0.17,18674,2499.62,0,0,9.547(11.934%)(0.000m),14.524(14.524%)(0.000m),24.644(24.644%)(0.498m),31.000(31.000%)(1.179m),19.960(24.950%)(0.000m),10.661(26.653%)(0.071m),14.071(35.176%)(0.436m),931.266,4216.402
577,2,1.2153,-0.2430,0.163,593,1609,151,108,0.316,80,0.17,18734,1733.38,0,0,15.033(18.791%)(0.000m),32.147(32.147%)(1.301m),73.000(73.000%)(5.679m),50.000(50.000%)(3.214m),23.000(28.750%)(0.321m),10.000(25.000%)(0.000m),17.000(42.500%)(0.750m),656.436,4144.194
578,2,-1.1877,-0.2440,0.170,519,1417,113,31,0.315,80,0.17,18786,1327.56,0,0,12.000(15.000%)(0.000m),22.000(22.000%)(0.214m),76.000(76.000%)(6.000m),41.534(41.534%)(2.307m),19.694(24.618%)(0.000m),11.000(27.500%)(0.107m),13.874(34.684%)(0.415m),809.497,4620.911
579,2,0.0238,-0.2416,0.163,323,832,44,27,0.314,60,0.17,18819,930.08,0,0,10.507(13.134%)(0.000m),17.702(17.702%)(0.000m),36.182(36.182%)(1.734m),38.000(38.000%)(1.929m),28.000(35.000%)(0.857m),10.129(25.323%)(0.014m),40.000(100.000%)(3.214m),1394.452,3649.904
580,2,-0.2849,-0.2172,0.147,264,669,14,0,0.314,55,0.17,18846,791.81,0,0,11.305(14.131%)(0.000m),19.622(19.622%)(0.000m),42.847(42.847%)(2.448m),61.000(61.000%)(4.393m),49.000(61.250%)(3.107m),10.505(26.262%)(0.054m),40.000(100.000%)(3.214m),2308.251,5511.645
581,2,1.1386,-0.1876,0.165,666,1851,72,67,0.313,85,0.17,18913,2076.29,0,0,9.391(11.738%)(0.000m),12.767(12.767%)(0.000m),18.546(18.546%)(0.000m),30.000(30.000%)(1.071m),27.000(33.750%)(0.750m),12.590(31.475%)(0.278m),20.000(50.000%)(1.071m),621.807,2983.038
582,2,-2.5442,-0.3329,0.167,278,703,14,0,0.312,55,0.17,18941,808.05,0,0,48.000(60.000%)(3.000m),67.000(67.000%)(5.036m),36.863(36.863%)(1.807m),18.395(18.395%)(0.000m),11.023(13.779%)(0.000m),40.000(100.000%)(3.214m),10.757(26.892%)(0.081m),2346.642,6453.830
583,2,1.8603,-0.3232,0.168,332,862,69,20,0.312,60,0.17,18975,938.14,0,0,11.083(13.853%)(0.000m),19.647(19.647%)(0.000m),45.000(45.000%)(2.679m),40.000(40.000%)(2.143m),29.000(36.250%)(0.964m),10.048(25.120%)(0.005m),30.000(75.000%)(2.143m),975.281,4031.075
584,2,3.9155,-0.2457,0.168,405,1048,78,0,0.311,65,0.17,19016,1134.41,0,0,35.000(43.750%)(1.607m),46.000(46.000%)(2.786m),49.000(49.000%)(3.107m),28.762(28.762%)(0.939m),13.195(16.494%)(0.000m),26.000(65.000%)(1.714m),9.649(24.122%)(0.000m),2070.308,4511.680
585,2,1.4135,-0.2155,0.152,262,672,16,0,0.311,55,0.17,19043,789.85,0,0,46.000(57.500%)(2.786m),53.000(53.000%)(3.536m),44.480(44.480%)(2.623m),19.361(19.361%)(0.000m),10.921(13.651%)(0.000m),40.000(100.000%)(3.214m),9.901(24.754%)(0.000m),1573.328,4766.666
586,2,1.8023,-0.2414,0.169,406,1072,95,5,0.310,70,0.17,19084,1130.06,0,0,12.515(15.643%)(0.000m),25.873(25.873%)(0.629m),65.000(65.000%)(4.821m),46.000(46.000%)(2.786m),32.000(40.000%)(1.286m),9.764(24.410%)(0.000m),28.000(70.000%)(1.929m),913.112,4994.470
587,2,-1.4035,-0.2424,0.151,188,504,20,0,0.309,50,0.17,19103,536.90,0,0,13.620(17.025%)(0.000m),29.511(29.511%)(1.019m),78.546(78.546%)(6.273m),74.000(74.000%)(5.786m),51.000(63.750%)(3.321m),9.626(24.064%)(0.000m),40.000(100.000%)(3.214m),1646.862,4177.790
588,2,-0.5061,-0.1776,0.162,422,1116,122,0,0.309,70,0.17,19146,1238.96,0,0,35.000(43.750%)(1.607m),60.000(60.000%)(4.286m),56.352(56.352%)(3.895m),21.852(21.852%)(0.198m),11.777(14.721%)(0.000m),22.000(55.000%)(1.286m),10.162(25.405%)(0.017m),2260.084,4582.404
589,2,2.1088,-0.1125,0.169,742,1910,140,102,0.308,85,0.17,19221,2132.66,0,0,11.000(13.750%)(0.000m),17.000(17.000%)(0.000m),48.000(48.000%)(3.000m),43.000(43.000%)(2.464m),31.000(38.750%)(1.179m),11.000(27.500%)(0.107m),18.000(45.000%)(0.857m),532.132,4845.562
590,2,1.4650,0.0285,0.170,512,1368,207,52,0.308,75,0.17,19273,1380.82,0,0,27.000(33.750%)(0.750m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.141(25.177%)(0.015m),27.000(67.500%)(1.821m),14.246(35.616%)(0.455m),0.000,3164.546
591,2,1.7756,0.1331,0.158,460,1262,43,46,0.307,75,0.17,19319,1327.15,0,0,16.505(20.631%)(0.000m),35.453(35.453%)(1.656m),26.000(26.000%)(0.643m),24.000(24.000%)(0.429m),34.000(42.500%)(1.500m),11.566(28.915%)(0.168m),17.000(42.500%)(0.750m),1163.702,4285.309
592,2,-0.5721,0.1510,0.161,695,1764,364,56,0.306,80,0.17,19389,1820.24,0,0,30.000(37.500%)(1.071m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),14.904(18.630%)(0.000m),28.000(70.000%)(1.929m),10.484(26.209%)(0.052m),0.000,4293.091
593,2,1.2502,0.1591,0.162,500,1278,91,79,0.306,70,0.17,19439,1407.66,0,0,12.716(15.895%)(0.000m),26.290(26.290%)(0.674m),38.000(38.000%)(1.929m),33.000(33.000%)(1.393m),30.000(37.500%)(1.071m),9.921(24.803%)(0.000m),16.000(40.000%)(0.643m),733.622,4263.653
594,2,-2.4091,0.0145,0.157,779,2100,153,184,0.305,90,0.17,19517,2089.69,0,0,18.000(22.500%)(0.000m),27.000(27.000%)(0.750m),29.000(29.000%)(0.964m),22.000(22.000%)(0.214m),22.920(28.651%)(0.313m),13.000(32.500%)(0.321m),16.211(40.527%)(0.665m),0.000,2942.928
595,2,2.6023,0.0865,0.158,347,874,51,22,0.304,60,0.17,19552,1002.88,0,0,10.394(12.993%)(0.000m),17.029(17.029%)(0.000m),32.898(32.898%)(1.382m),39.000(39.000%)(2.036m),28.000(35.000%)(0.857m),10.394(25.986%)(0.042m),40.000(100.000%)(3.214m),935.606,4751.867
596,2,1.7944,0.0968,0.157,411,1040,54,7,0.304,65,0.17,19594,1130.56,0,0,11.058(13.822%)(0.000m),19.820(19.820%)(0.000m),46.821(46.821%)(2.874m),58.000(58.000%)(4.071m),30.000(37.500%)(1.071m),9.903(24.757%)(0.000m),29.000(72.500%)(2.036m),2191.714,5676.644
597,2,2.5402,0.2086,0.167,439,1221,94,9,0.303,75,0.17,19638,1250.09,0,0,19.714(24.642%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),23.000(23.000%)(0.321m),22.901(28.626%)(0.311m),13.881(34.702%)(0.416m),23.182(57.955%)(1.412m),0.000,3834.513
598,2,0.6397,0.2579,0.167,522,1338,186,20,0.303,75,0.17,19691,1465.57,0,0,12.717(15.896%)(0.000m),26.865(26.865%)(0.736m),74.000(74.000%)(5.786m),73.000(73.000%)(5.679m),35.000(43.750%)(1.607m),9.670(24.175%)(0.000m),21.000(52.500%)(1.179m),3127.926,6367.359
599,2,0.7623,0.2269,0.169,275,685,18,0,0.302,55,0.17,19719,778.91,0,0,51.000(63.750%)(3.321m),52.000(52.000%)(3.429m),40.485(40.485%)(2.195m),18.977(18.977%)(0.000m),11.045(13.806%)(0.000m),40.000(100.000%)(3.214m),10.390(25.974%)(0.042m),1999.376,4989.830
600,2,2.8999,0.3111,0.157,645,1812,37,83,0.301,85,0.17,19784,1825.27,0,0,23.000(28.750%)(0.321m),30.000(30.000%)(1.071m),21.000(21.000%)(0.107m),23.000(23.000%)(0.321m),27.000(33.750%)(0.750m),17.259(43.146%)(0.778m),19.000(47.500%)(0.964m),0.000,3509.840
601,2,-0.1668,0.2518,0.167,238,625,15,0,0.301,55,0.17,19808,681.60,0,0,10.399(12.999%)(0.000m),15.941(15.941%)(0.000m),27.380(27.380%)(0.791m),51.000(51.000%)(3.321m),37.000(46.250%)(1.821m),11.470(28.676%)(0.158m),40.000(100.000%)(3.214m),1152.204,4413.550
602,2,1.3025,0.3636,0.172,250,649,14,0,0.300,55,0.17,19833,712.01,0,0,10.356(12.945%)(0.000m),15.636(15.636%)(0.000m),26.222(26.222%)(0.667m),53.000(53.000%)(3.536m),40.000(50.000%)(2.143m),11.707(29.269%)(0.183m),40.000(100.000%)(3.214m),1716.184,4897.143
603,2,-5.0487,0.2487,0.168,1099,2858,349,288,0.300,90,0.17,19943,3193.53,0,0,11.000(13.750%)(0.000m),24.000(24.000%)(0.429m),27.000(27.000%)(0.750m),30.000(30.000%)(1.071m),15.000(18.750%)(0.000m),11.000(27.500%)(0.107m),10.000(25.000%)(0.000m),213.366,3400.086
604,2,-0.0920,0.2257,0.182,484,1279,59,66,0.299,75,0.17,19992,1374.85,0,0,12.540(15.675%)(0.000m),25.926(25.926%)(0.635m),57.000(57.000%)(3.964m),41.000(41.000%)(2.250m),24.000(30.000%)(0.429m),9.784(24.460%)(0.000m),17.000(42.500%)(0.750m),896.877,4174.132
605,2,0.8460,0.2235,0.180,273,692,22,0,0.298,55,0.17,20020,814.37,0,0,10.972(13.715%)(0.000m),19.244(19.244%)(0.000m),43.069(43.069%)(2.472m),55.000(55.000%)(3.750m),46.000(57.500%)(2.786m),10.070(25.176%)(0.008m),40.000(100.000%)(3.214m),1426.906,5958.180
606,2,-2.2472,0.2138,0.181,283,736,50,23,0.298,55,0.17,20049,818.73,0,0,29.000(36.250%)(0.964m),36.000(36.000%)(1.714m),30.465(30.465%)(1.121m),16.560(16.560%)(0.000m),10.376(12.970%)(0.000m),40.000(100.000%)(3.214m),10.764(26.909%)(0.082m),617.670,3617.881
607,2,3.3433,0.3167,0.159,559,1483,139,30,0.297,80,0.16,20105,1636.08,0,0,17.324(21.655%)(0.000m),36.711(36.711%)(1.791m),25.000(25.000%)(0.536m),16.000(16.000%)(0.000m),25.000(31.250%)(0.536m),12.182(30.454%)(0.234m),26.000(65.000%)(1.714m),571.274,4287.948
608,2,-1.3771,0.2995,0.153,281,728,16,0,0.297,55,0.16,20134,820.54,0,0,11.382(14.227%)(0.000m),20.631(20.631%)(0.068m),50.211(50.211%)(3.237m),54.000(54.000%)(3.643m),37.000(46.250%)(1.821m),10.068(25.170%)(0.007m),40.000(100.000%)(3.214m),1656.895,5573.405
609,2,-3.3319,0.2281,0.162,834,2221,111,236,0.296,90,0.16,20218,2356.30,0,0,15.742(19.678%)(0.000m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),34.000(34.000%)(1.500m),26.000(32.500%)(0.643m),11.034(27.584%)(0.111m),17.000(42.500%)(0.750m),0.000,3260.248
610,2,3.5240,0.2581,0.155,667,1757,46,82,0.295,80,0.16,20285,1846.21,0,0,11.000(13.750%)(0.000m),32.000(32.000%)(1.286m),62.000(62.000%)(4.500m),53.000(53.000%)(3.536m),28.000(35.000%)(0.857m),11.000(27.500%)(0.107m),24.000(60.000%)(1.500m),479.117,4240.188
611,2,-1.7982,0.2682,0.162,674,1717,150,132,0.295,80,0.16,20353,1958.37,0,0,20.016(25.021%)(0.002m),31.000(31.000%)(1.179m),28.449(28.449%)(0.905m),16.142(16.142%)(0.000m),10.367(12.958%)(0.000m),14.128(35.319%)(0.442m),11.156(27.891%)(0.124m),1004.992,3754.311
612,2,0.5336,0.3262,0.157,240,633,19,0,0.294,55,0.16,20377,736.65,0,0,11.680(14.600%)(0.000m),21.171(21.171%)(0.125m),51.525(51.525%)(3.378m),54.000(54.000%)(3.643m),37.000(46.250%)(1.821m),10.331(25.828%)(0.035m),40.000(100.000%)(3.214m),1678.678,4579.307
613,2,-4.1756,0.3117,0.164,605,1581,122,38,0.294,80,0.16,20438,1651.83,0,0,20.000(25.000%)(0.000m),24.000(24.000%)(0.429m),47.000(47.000%)(2.893m),29.623(29.623%)(1.031m),13.880(17.350%)(0.000m),25.000(62.500%)(1.607m),9.746(24.365%)(0.000m),934.460,3169.312
614,2,4.0590,0.3893,0.168,354,924,38,3,0.293,65,0.16,20474,1077.66,0,0,11.035(13.794%)(0.000m),19.155(19.155%)(0.000m),41.826(41.826%)(2.338m),44.000(44.000%)(2.571m),34.000(42.500%)(1.500m),10.254(25.636%)(0.027m),26.000(65.000%)(1.714m),1042.415,4777.452
615,2,-3.0912,0.3367,0.174,344,844,53,0,0.293,60,0.16,20509,975.11,0,0,44.000(55.000%)(2.571m),47.000(47.000%)(2.893m),51.000(51.000%)(3.321m),22.738(22.738%)(0.293m),11.955(14.944%)(0.000m),40.000(100.000%)(3.214m),10.062(25.155%)(0.007m),1577.704,5567.972
616,2,3.4768,0.3923,0.162,474,1213,136,5,0.292,70,0.16,20557,1418.14,0,0,11.196(13.995%)(0.000m),20.294(20.294%)(0.032m),41.000(41.000%)(2.250m),37.000(37.000%)(1.821m),34.000(42.500%)(1.500m),9.903(24.759%)(0.000m),27.000(67.500%)(1.821m),1387.740,4371.241
617,2,3.9220,0.4354,0.163,676,1879,163,87,0.291,85,0.16,20625,1926.37,0,0,15.520(19.400%)(0.000m),20.000(20.000%)(0.000m),25.000(25.000%)(0.536m),41.000(41.000%)(2.250m),26.000(32.500%)(0.643m),10.878(27.194%)(0.094m),27.000(67.500%)(1.821m),0.000,3443.749
618,2,-0.0354,0.5382,0.147,302,763,92,22,0.291,60,0.16,20656,860.41,0,0,9.658(12.072%)(0.000m),14.370(14.370%)(0.000m),23.570(23.570%)(0.382m),32.000(32.000%)(1.286m),31.000(38.750%)(1.179m),11.192(27.980%)(0.128m),40.000(100.000%)(3.214m),898.361,3323.727
619,2,1.0940,0.5367,0.170,245,630,16,0,0.290,55,0.16,20681,694.11,0,0,11.806(14.758%)(0.000m),22.746(22.746%)(0.294m),62.382(62.382%)(4.541m),72.000(72.000%)(5.571m),49.000(61.250%)(3.107m),9.813(24.534%)(0.000m),40.000(100.000%)(3.214m),2963.919,5693.901
620,2,6.2598,0.6366,0.165,1027,2659,165,195,0.290,90,0.16,20784,2855.26,0,0,25.000(31.250%)(0.536m),32.000(32.000%)(1.286m),37.000(37.000%)(1.821m),18.300(18.300%)(0.000m),10.862(13.578%)(0.000m),18.000(45.000%)(0.857m),10.471(26.178%)(0.050m),561.351,4483.321
621,2,1.9337,0.7303,0.155,633,1695,173,68,0.289,80,0.16,20848,1703.72,0,0,26.000(32.500%)(0.643m),40.000(40.000%)(2.143m),43.000(43.000%)(2.464m),43.000(43.000%)(2.464m),20.827(26.034%)(0.089m),18.000(45.000%)(0.857m),11.000(27.500%)(0.107m),1122.714,3918.012
622,2,0.8055,0.6939,0.151,338,843,49,21,0.288,60,0.16,20882,941.43,0,0,29.000(36.250%)(0.964m),34.000(34.000%)(1.500m),32.469(32.469%)(1.336m),17.377(17.377%)(0.000m),10.795(13.494%)(0.000m),40.000(100.000%)(3.214m),11.063(27.656%)(0.114m),1040.563,4599.605
623,2,0.5403,0.7213,0.163,462,1204,87,0,0.288,70,0.16,20929,1289.46,0,0,11.272(14.090%)(0.000m),20.432(20.432%)(0.046m),49.727(49.727%)(3.185m),50.000(50.000%)(3.214m),35.000(43.750%)(1.607m),9.971(24.927%)(0.000m),22.000(55.000%)(1.286m),1720.089,4955.172
624,2,-0.0056,0.6885,0.149,253,639,22,0,0.287,55,0.16,20955,742.22,0,0,49.000(61.250%)(3.107m),52.000(52.000%)(3.429m),31.103(31.103%)(1.190m),16.907(16.907%)(0.000m),10.593(13.242%)(0.000m),40.000(100.000%)(3.214m),10.989(27.473%)(0.106m),1837.521,4750.468
