episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
269,1,-1.3459,-2.8620,0.119,334,841,16,9,0.585,75,0.00,6482,628.69,0,0,31.000(38.750%)(1.179m),52.000(52.000%)(3.429m),29.919(29.919%)(1.063m),16.507(16.507%)(0.000m),10.430(13.038%)(0.000m),40.000(100.000%)(3.214m),10.953(27.383%)(0.102m),2211.611,5008.467
270,1,1.6329,-2.7510,0.105,268,690,17,18,0.584,70,0.00,6509,543.06,0,0,26.000(32.500%)(0.643m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),100.000(100.000%)(8.571m),55.955(69.944%)(3.852m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,5100.540
271,1,-3.8890,-2.7335,0.114,332,821,18,0,0.582,75,0.00,6543,723.36,0,0,45.000(56.250%)(2.679m),54.000(54.000%)(3.643m),45.560(45.560%)(2.739m),19.831(19.831%)(0.000m),11.186(13.983%)(0.000m),39.243(98.108%)(3.133m),10.142(25.355%)(0.015m),1889.561,6123.741
272,1,-2.6826,-2.6625,0.109,271,697,36,14,0.581,70,0.00,6571,565.39,0,0,69.041(86.301%)(5.254m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),55.036(68.795%)(3.754m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,4640.893
273,1,-3.5274,-2.7176,0.118,238,631,14,0,0.580,70,0.00,6595,515.68,0,0,12.502(15.627%)(0.000m),25.094(25.094%)(0.546m),69.451(69.451%)(5.298m),73.000(73.000%)(5.679m),40.000(50.000%)(2.143m),10.006(25.014%)(0.001m),40.000(100.000%)(3.214m),2119.984,6891.283
274,1,-7.1961,-2.8135,0.113,298,771,76,25,0.579,75,0.00,6625,633.91,0,0,9.729(12.162%)(0.000m),14.690(14.690%)(0.000m),24.636(24.636%)(0.497m),34.000(34.000%)(1.500m),19.037(23.797%)(0.000m),10.999(27.498%)(0.107m),13.442(33.605%)(0.369m),310.786,4913.652
275,1,1.3020,-2.7050,0.104,411,1023,63,0,0.578,80,0.00,6667,838.41,0,0,39.000(48.750%)(2.036m),48.000(48.000%)(3.000m),55.000(55.000%)(3.750m),26.711(26.711%)(0.719m),12.721(15.901%)(0.000m),40.000(100.000%)(3.214m),9.799(24.496%)(0.000m),2499.293,5931.995
276,1,-1.1172,-2.6982,0.114,332,827,64,0,0.577,75,0.00,6701,681.63,0,0,36.000(45.000%)(1.714m),40.000(40.000%)(2.143m),32.200(32.200%)(1.307m),16.668(16.668%)(0.000m),10.174(12.717%)(0.000m),40.000(100.000%)(3.214m),10.174(25.435%)(0.019m),1023.033,5385.492
277,1,-3.5571,-2.7807,0.114,146,385,17,0,0.575,55,0.00,6716,311.31,0,0,77.000(96.250%)(6.107m),100.000(100.000%)(8.571m),80.166(80.166%)(6.446m),25.635(25.635%)(0.604m),12.399(15.499%)(0.000m),40.000(100.000%)(3.214m),9.674(24.185%)(0.000m),4650.873,6371.485
278,1,-3.4685,-2.7951,0.112,252,626,23,0,0.574,70,0.00,6742,582.50,0,0,60.000(75.000%)(4.286m),76.000(76.000%)(6.000m),46.013(46.013%)(2.787m),20.028(20.028%)(0.003m),11.297(14.122%)(0.000m),40.000(100.000%)(3.214m),10.243(25.607%)(0.026m),3459.833,6062.716
279,1,-3.6909,-2.8307,0.106,173,444,17,0,0.573,60,0.00,6760,358.97,0,0,77.786(97.233%)(6.191m),91.000(91.000%)(7.607m),74.265(74.265%)(5.814m),27.658(27.658%)(0.820m),12.908(16.135%)(0.000m),40.000(100.000%)(3.214m),9.689(24.223%)(0.000m),4774.027,6962.421
280,1,-10.3277,-2.9111,0.114,612,1599,267,10,0.572,90,0.00,6822,1154.64,0,0,10.401(13.001%)(0.000m),17.356(17.356%)(0.000m),34.782(34.782%)(1.584m),30.000(30.000%)(1.071m),15.391(19.239%)(0.000m),10.150(25.374%)(0.016m),10.775(26.938%)(0.083m),395.740,4277.392
281,1,-0.5396,-2.8407,0.118,249,660,13,6,0.571,70,0.00,6847,512.20,0,0,32.000(40.000%)(1.286m),46.000(46.000%)(2.786m),62.000(62.000%)(4.500m),25.466(25.466%)(0.586m),12.504(15.630%)(0.000m),40.000(100.000%)(3.214m),9.881(24.702%)(0.000m),768.450,4377.264
282,1,-2.3937,-2.8559,0.115,529,1422,143,53,0.570,90,0.00,6900,1111.83,0,0,20.032(25.040%)(0.003m),41.417(41.417%)(2.295m),35.000(35.000%)(1.607m),20.000(20.000%)(0.000m),13.000(16.250%)(0.000m),14.140(35.350%)(0.444m),24.000(60.000%)(1.500m),804.529,3416.317
283,1,-0.6208,-2.7682,0.122,338,872,0,26,0.569,80,0.00,6934,717.54,0,0,11.000(13.750%)(0.000m),19.000(19.000%)(0.000m),72.000(72.000%)(5.571m),49.765(49.765%)(3.189m),23.919(29.899%)(0.420m),11.000(27.500%)(0.107m),16.971(42.427%)(0.747m),2286.171,5284.316
284,1,-2.1985,-2.8100,0.120,350,867,43,36,0.567,75,0.00,6969,665.22,0,0,69.223(86.529%)(5.274m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),100.000(100.000%)(8.571m),52.320(65.400%)(3.463m),40.000(100.000%)(3.214m),38.079(95.198%)(3.008m),0.000,4386.198
285,1,-4.3880,-2.7874,0.115,294,752,0,16,0.566,75,0.00,6999,632.29,0,0,22.000(27.500%)(0.214m),29.000(29.000%)(0.964m),85.000(85.000%)(6.964m),58.108(58.108%)(4.083m),29.907(37.383%)(1.061m),40.000(100.000%)(3.214m),21.360(53.399%)(1.217m),2902.068,5337.462
286,1,-1.6876,-2.7884,0.116,221,590,57,12,0.565,70,0.00,7022,469.26,0,0,56.219(70.274%)(3.881m),36.000(36.000%)(1.714m),20.000(20.000%)(0.000m),19.000(19.000%)(0.000m),22.000(27.500%)(0.214m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3531.172
287,1,-1.9695,-2.7138,0.116,314,788,32,0,0.564,75,0.00,7054,664.75,0,0,45.000(56.250%)(2.679m),50.000(50.000%)(3.214m),49.623(49.623%)(3.174m),20.390(20.390%)(0.042m),11.249(14.061%)(0.000m),40.000(100.000%)(3.214m),9.950(24.875%)(0.000m),1665.040,5630.343
288,1,-3.5971,-2.7735,0.122,284,733,35,24,0.563,75,0.00,7083,590.97,0,0,9.811(12.263%)(0.000m),14.393(14.393%)(0.000m),23.123(23.123%)(0.335m),36.000(36.000%)(1.714m),28.000(35.000%)(0.857m),11.656(29.140%)(0.177m),40.000(100.000%)(3.214m),581.895,3995.929
289,1,-4.9235,-2.8523,0.120,144,349,18,0,0.562,50,0.00,7098,298.85,0,0,9.942(12.428%)(0.000m),15.735(15.735%)(0.000m),28.519(28.519%)(0.913m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.441(26.101%)(0.047m),40.000(100.000%)(3.214m),7219.691,9966.439
290,1,-3.8807,-2.9697,0.135,352,866,39,0,0.561,75,0.00,7134,707.96,0,0,37.000(46.250%)(1.821m),40.000(40.000%)(2.143m),33.131(33.131%)(1.407m),17.150(17.150%)(0.000m),10.468(13.085%)(0.000m),40.000(100.000%)(3.214m),10.468(26.170%)(0.050m),1201.665,5146.255
291,1,-4.5906,-2.8825,0.124,268,700,30,0,0.560,70,0.00,7161,524.47,0,0,36.000(45.000%)(1.714m),47.000(47.000%)(2.893m),32.735(32.735%)(1.364m),16.945(16.945%)(0.000m),10.343(12.929%)(0.000m),27.922(69.805%)(1.920m),10.343(25.857%)(0.037m),923.643,5171.830
292,1,-3.9842,-2.9122,0.136,109,283,19,0,0.558,50,0.00,7172,181.79,0,0,10.355(12.944%)(0.000m),16.815(16.815%)(0.000m),31.934(31.934%)(1.279m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.483(26.207%)(0.052m),40.000(100.000%)(3.214m),3287.465,4852.629
293,1,-4.7942,-2.9231,0.133,366,902,70,0,0.557,75,0.00,7209,727.59,0,0,38.000(47.500%)(1.929m),39.000(39.000%)(2.036m),45.000(45.000%)(2.679m),28.861(28.861%)(0.949m),13.077(16.347%)(0.000m),40.000(100.000%)(3.214m),9.689(24.222%)(0.000m),1547.709,5092.855
294,1,-4.6978,-3.0084,0.126,153,382,17,0,0.556,55,0.00,7225,316.40,0,0,55.542(69.428%)(3.808m),31.543(31.543%)(1.237m),16.328(16.328%)(0.000m),11.546(11.546%)(0.000m),8.688(10.860%)(0.000m),40.000(100.000%)(3.214m),12.701(31.752%)(0.289m),4181.177,6705.953
295,1,-5.3879,-3.1191,0.132,116,289,18,0,0.555,45,0.00,7237,211.47,0,0,9.646(12.058%)(0.000m),14.152(14.152%)(0.000m),22.736(22.736%)(0.293m),69.886(69.886%)(5.345m),64.546(80.683%)(4.773m),11.461(28.652%)(0.157m),40.000(100.000%)(3.214m),4283.141,6669.029
296,1,-1.6731,-3.1232,0.109,191,500,35,0,0.554,65,0.00,7257,413.46,0,0,12.665(15.832%)(0.000m),26.594(26.594%)(0.706m),96.419(96.419%)(8.188m),90.000(90.000%)(7.500m),58.000(72.500%)(4.071m),9.756(24.389%)(0.000m),40.000(100.000%)(3.214m),2727.040,6025.329
297,1,-2.8988,-3.0759,0.137,335,843,52,0,0.553,75,0.00,7291,731.99,0,0,42.000(52.500%)(2.357m),58.000(58.000%)(4.071m),68.869(68.869%)(5.236m),23.490(23.490%)(0.374m),12.192(15.241%)(0.000m),40.000(100.000%)(3.214m),10.134(25.336%)(0.014m),1411.668,6973.234
298,1,-3.5043,-3.0910,0.136,266,685,118,0,0.552,70,0.00,7318,544.98,0,0,13.384(16.730%)(0.000m),28.581(28.581%)(0.919m),100.000(100.000%)(8.571m),88.000(88.000%)(7.286m),43.000(53.750%)(2.464m),9.661(24.152%)(0.000m),40.000(100.000%)(3.214m),3695.733,6563.290
299,1,-1.0810,-3.1510,0.131,409,1008,33,0,0.551,80,0.00,7359,838.88,0,0,11.759(14.699%)(0.000m),21.562(21.562%)(0.167m),54.177(54.177%)(3.662m),43.000(43.000%)(2.464m),37.000(46.250%)(1.821m),10.274(25.684%)(0.029m),40.000(100.000%)(3.214m),1754.051,6129.507
300,1,-0.7425,-3.0463,0.129,328,820,63,9,0.550,75,0.00,7392,627.22,0,0,34.000(42.500%)(1.500m),37.000(37.000%)(1.821m),42.000(42.000%)(2.357m),20.218(20.218%)(0.023m),11.404(14.256%)(0.000m),40.000(100.000%)(3.214m),10.340(25.850%)(0.036m),1213.122,4767.055
301,1,0.5050,-2.9858,0.128,468,1184,129,44,0.548,85,0.00,7439,935.73,0,0,30.000(37.500%)(1.071m),36.000(36.000%)(1.714m),43.000(43.000%)(2.464m),46.316(46.316%)(2.820m),22.232(27.790%)(0.239m),11.000(27.500%)(0.107m),15.754(39.385%)(0.616m),1231.815,4470.528
302,1,-5.8157,-3.0728,0.120,375,949,23,0,0.547,80,0.00,7477,789.80,0,0,13.189(16.486%)(0.000m),28.427(28.427%)(0.903m),63.000(63.000%)(4.607m),51.000(51.000%)(3.321m),33.000(41.250%)(1.393m),9.644(24.111%)(0.000m),36.600(91.500%)(2.850m),966.887,6597.492
303,1,-2.7656,-3.0897,0.125,266,703,37,27,0.546,75,0.00,7504,560.81,0,0,10.538(13.172%)(0.000m),16.408(16.408%)(0.000m),28.919(28.919%)(0.956m),37.000(37.000%)(1.821m),25.000(31.250%)(0.536m),11.340(28.351%)(0.144m),40.000(100.000%)(3.214m),478.036,4531.713
304,1,-1.0341,-3.0680,0.114,332,830,52,19,0.545,75,0.00,7538,694.46,0,0,54.261(67.826%)(3.671m),59.000(59.000%)(4.179m),27.000(27.000%)(0.750m),20.000(20.000%)(0.000m),24.000(30.000%)(0.429m),39.521(98.803%)(3.163m),40.000(100.000%)(3.214m),0.000,4676.039
305,1,-1.6186,-3.0690,0.123,380,983,64,32,0.544,80,0.00,7576,763.91,0,0,11.000(13.750%)(0.000m),40.000(40.000%)(2.143m),50.000(50.000%)(3.214m),46.708(46.708%)(2.862m),22.341(27.926%)(0.251m),11.000(27.500%)(0.107m),15.804(39.510%)(0.622m),787.224,4670.034
306,1,-0.2596,-2.9930,0.125,509,1270,176,0,0.543,85,0.00,7627,935.90,0,0,36.000(45.000%)(1.714m),59.000(59.000%)(4.179m),70.000(70.000%)(5.357m),26.179(26.179%)(0.662m),12.663(15.828%)(0.000m),26.000(65.000%)(1.714m),9.879(24.698%)(0.000m),1981.925,5834.249
307,1,-9.9102,-3.0659,0.130,736,1870,179,78,0.542,95,0.00,7701,1472.85,0,0,20.000(25.000%)(0.000m),27.538(27.538%)(0.808m),15.194(15.194%)(0.000m),11.009(11.009%)(0.000m),8.466(10.582%)(0.000m),21.842(54.606%)(1.269m),13.078(32.694%)(0.330m),350.665,4427.024
308,1,-2.3162,-3.0724,0.129,302,772,24,10,0.541,75,0.00,7732,673.10,0,0,30.000(37.500%)(1.071m),49.000(49.000%)(3.107m),49.433(49.433%)(3.153m),20.311(20.311%)(0.033m),11.205(14.007%)(0.000m),40.000(100.000%)(3.214m),9.912(24.780%)(0.000m),1091.981,5732.330
309,1,-3.3342,-3.1149,0.131,309,768,53,0,0.540,75,0.00,7763,581.97,0,0,51.000(63.750%)(3.321m),75.000(75.000%)(5.893m),52.027(52.027%)(3.432m),20.707(20.707%)(0.076m),11.293(14.116%)(0.000m),39.351(98.378%)(3.145m),9.866(24.665%)(0.000m),3994.622,7649.117
310,1,-8.5346,-3.1809,0.121,636,1625,108,89,0.539,90,0.00,7827,1263.57,0,0,21.009(26.261%)(0.108m),28.430(28.430%)(0.903m),16.131(16.131%)(0.000m),11.822(11.822%)(0.000m),9.187(11.484%)(0.000m),14.884(37.211%)(0.523m),14.598(36.495%)(0.493m),1888.291,4623.366
311,1,1.2677,-3.1296,0.127,327,822,20,0,0.538,75,0.00,7860,686.00,0,0,38.000(47.500%)(1.929m),56.000(56.000%)(3.857m),63.000(63.000%)(4.607m),29.023(29.023%)(0.967m),13.520(16.900%)(0.000m),40.000(100.000%)(3.214m),9.649(24.121%)(0.000m),1852.435,5501.917
312,1,-1.6934,-3.0560,0.135,171,457,21,0,0.537,60,0.00,7878,402.74,0,0,60.000(75.000%)(4.286m),79.000(79.000%)(6.321m),52.833(52.833%)(3.518m),21.027(21.027%)(0.110m),11.467(14.334%)(0.000m),40.000(100.000%)(3.214m),10.019(25.047%)(0.002m),2118.631,5223.213
313,1,-2.1257,-3.0508,0.125,260,664,14,0,0.535,70,0.00,7904,518.31,0,0,9.855(12.318%)(0.000m),14.879(14.879%)(0.000m),24.953(24.953%)(0.531m),62.000(62.000%)(4.500m),48.000(60.000%)(3.000m),11.141(27.852%)(0.122m),40.000(100.000%)(3.214m),1669.677,6061.371
314,1,-2.5915,-3.0868,0.131,561,1394,119,34,0.534,85,0.00,7961,1168.10,0,0,28.000(35.000%)(0.857m),51.000(51.000%)(3.321m),54.000(54.000%)(3.643m),35.587(35.587%)(1.670m),16.897(21.121%)(0.000m),14.000(35.000%)(0.429m),11.910(29.775%)(0.205m),2437.959,5723.170
315,1,-5.3756,-3.1053,0.136,690,1756,156,124,0.533,95,0.00,8030,1478.41,0,0,22.607(28.259%)(0.279m),26.000(26.000%)(0.643m),28.000(28.000%)(0.857m),17.015(17.015%)(0.000m),10.386(12.982%)(0.000m),16.016(40.040%)(0.645m),10.386(25.964%)(0.041m),407.540,4552.336
316,1,0.0260,-3.0213,0.131,336,854,59,0,0.532,75,0.00,8064,679.85,0,0,12.295(15.369%)(0.000m),24.005(24.005%)(0.429m),65.936(65.936%)(4.922m),61.000(61.000%)(4.393m),35.000(43.750%)(1.607m),10.092(25.231%)(0.010m),40.000(100.000%)(3.214m),2233.167,5149.393
317,1,-3.6542,-3.0042,0.141,378,948,70,46,0.531,80,0.00,8102,743.16,0,0,15.528(19.410%)(0.000m),32.661(32.661%)(1.357m),83.457(83.457%)(6.799m),22.000(22.000%)(0.214m),12.000(15.000%)(0.000m),10.927(27.318%)(0.099m),40.000(100.000%)(3.214m),3243.356,6884.615
318,1,-1.9737,-2.9725,0.135,222,559,17,0,0.530,65,0.00,8125,459.31,0,0,63.000(78.750%)(4.607m),77.000(77.000%)(6.107m),55.192(55.192%)(3.771m),21.625(21.625%)(0.174m),11.655(14.568%)(0.000m),40.000(100.000%)(3.214m),10.057(25.142%)(0.006m),3195.196,5933.958
319,1,-1.0449,-2.9665,0.125,274,709,19,19,0.529,70,0.00,8153,570.56,0,0,10.199(12.748%)(0.000m),15.399(15.399%)(0.000m),25.824(25.824%)(0.624m),36.000(36.000%)(1.714m),30.000(37.500%)(1.071m),11.530(28.824%)(0.164m),40.000(100.000%)(3.214m),610.610,4882.354
320,1,-5.7817,-3.1148,0.111,526,1411,132,9,0.528,90,0.00,8206,1103.39,0,0,25.911(32.388%)(0.633m),21.000(21.000%)(0.107m),19.000(19.000%)(0.000m),19.000(19.000%)(0.000m),16.795(20.994%)(0.000m),21.808(54.520%)(1.265m),11.810(29.526%)(0.194m),0.000,5093.174
321,1,-3.5664,-3.1083,0.122,470,1181,88,65,0.527,85,0.00,8253,949.64,0,0,14.420(18.025%)(0.000m),30.428(30.428%)(1.117m),65.000(65.000%)(4.821m),61.000(61.000%)(4.393m),14.000(17.500%)(0.000m),10.137(25.343%)(0.015m),10.000(25.000%)(0.000m),3161.368,6871.937
322,1,-3.1510,-3.1177,0.107,192,505,46,0,0.526,65,0.00,8273,423.52,0,0,54.000(67.500%)(3.643m),94.000(94.000%)(7.929m),100.000(100.000%)(8.571m),26.936(26.936%)(0.743m),12.722(15.902%)(0.000m),40.000(100.000%)(3.214m),9.674(24.184%)(0.000m),5263.102,7512.635
323,1,-2.5923,-3.0990,0.117,221,590,43,11,0.525,70,0.00,8296,449.44,0,0,46.715(58.394%)(2.862m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),91.000(91.000%)(7.607m),62.569(78.212%)(4.561m),34.060(85.150%)(2.578m),40.000(100.000%)(3.214m),0.000,3866.144
324,1,-2.7655,-3.0104,0.111,196,521,88,0,0.524,65,0.00,8316,445.92,0,0,13.382(16.727%)(0.000m),29.066(29.066%)(0.971m),97.333(97.333%)(8.286m),100.000(100.000%)(8.571m),52.000(65.000%)(3.429m),9.657(24.144%)(0.000m),40.000(100.000%)(3.214m),3442.398,5022.112
325,1,-1.4809,-3.0660,0.135,354,911,70,68,0.523,80,0.00,8352,746.35,0,0,13.000(16.250%)(0.000m),24.000(24.000%)(0.429m),93.000(93.000%)(7.821m),40.862(40.862%)(2.235m),19.866(24.833%)(0.000m),11.000(27.500%)(0.107m),14.026(35.065%)(0.431m),3795.240,6766.921
326,1,0.2873,-3.0379,0.128,375,937,59,48,0.522,80,0.00,8390,747.21,0,0,10.583(13.229%)(0.000m),17.338(17.338%)(0.000m),33.494(33.494%)(1.446m),37.000(37.000%)(1.821m),26.000(32.500%)(0.643m),10.583(26.457%)(0.062m),40.000(100.000%)(3.214m),1198.266,5180.924
327,1,-0.4838,-2.9765,0.134,261,650,18,0,0.521,70,0.00,8417,533.57,0,0,57.000(71.250%)(3.964m),58.000(58.000%)(4.071m),26.012(26.012%)(0.644m),15.511(15.511%)(0.000m),10.273(12.841%)(0.000m),40.000(100.000%)(3.214m),11.614(29.035%)(0.173m),2168.851,5653.411
328,1,1.0499,-2.8861,0.144,369,952,33,0,0.520,80,0.00,8454,716.37,0,0,33.000(41.250%)(1.393m),49.000(49.000%)(3.107m),52.323(52.323%)(3.463m),20.825(20.825%)(0.088m),11.357(14.196%)(0.000m),29.000(72.500%)(2.036m),9.922(24.806%)(0.000m),1118.434,5824.713
329,1,-5.2466,-2.9172,0.140,104,259,17,0,0.519,45,0.00,8465,210.30,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),27.013(27.013%)(0.751m),15.327(15.327%)(0.000m),9.843(12.304%)(0.000m),40.000(100.000%)(3.214m),10.593(26.483%)(0.064m),6481.371,10112.923
330,1,-2.1338,-2.7533,0.125,321,903,139,0,0.518,85,0.00,8498,726.22,0,0,40.000(50.000%)(2.143m),61.000(61.000%)(4.393m),79.000(79.000%)(6.321m),25.114(25.114%)(0.548m),12.331(15.414%)(0.000m),29.000(72.500%)(2.036m),9.744(24.361%)(0.000m),1616.292,4169.397
331,1,-5.6202,-2.8550,0.126,355,881,70,14,0.517,75,0.00,8534,722.45,0,0,11.662(14.578%)(0.000m),21.139(21.139%)(0.122m),47.000(47.000%)(2.893m),35.000(35.000%)(1.607m),33.000(41.250%)(1.393m),10.316(25.789%)(0.034m),34.451(86.127%)(2.620m),954.895,4201.460
332,1,0.5960,-2.7952,0.121,558,1482,100,71,0.515,90,0.00,8590,1230.21,0,0,24.000(30.000%)(0.429m),14.000(14.000%)(0.000m),22.000(22.000%)(0.214m),37.942(37.942%)(1.922m),17.967(22.459%)(0.000m),16.000(40.000%)(0.643m),12.647(31.619%)(0.284m),485.193,5141.816
333,1,-2.0565,-2.8239,0.121,336,838,45,0,0.514,75,0.00,8624,712.24,0,0,39.000(48.750%)(2.036m),47.000(47.000%)(2.893m),50.101(50.101%)(3.225m),20.586(20.586%)(0.063m),11.357(14.196%)(0.000m),37.358(93.394%)(2.931m),10.046(25.115%)(0.005m),1637.203,5340.547
334,1,-3.1711,-2.8433,0.122,206,527,33,0,0.513,65,0.00,8645,440.78,0,0,63.143(78.929%)(4.622m),89.000(89.000%)(7.393m),85.138(85.138%)(6.979m),26.142(26.142%)(0.658m),12.644(15.806%)(0.000m),40.000(100.000%)(3.214m),9.865(24.663%)(0.000m),3011.406,7286.556
335,1,-2.9343,-2.8143,0.127,221,563,17,0,0.512,65,0.00,8668,490.78,0,0,60.000(75.000%)(4.286m),63.000(63.000%)(4.607m),50.439(50.439%)(3.261m),20.725(20.725%)(0.078m),11.434(14.292%)(0.000m),40.000(100.000%)(3.214m),10.114(25.284%)(0.012m),1935.447,5612.025
336,1,-0.4930,-2.7904,0.126,635,1641,206,24,0.511,90,0.00,8732,1295.51,0,0,19.362(24.203%)(0.000m),40.675(40.675%)(2.215m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),32.617(40.771%)(1.352m),13.655(34.138%)(0.392m),27.000(67.500%)(1.821m),0.000,4459.958
337,1,-1.9183,-2.7893,0.124,332,843,9,33,0.510,75,0.00,8766,652.97,0,0,13.000(16.250%)(0.000m),20.000(20.000%)(0.000m),46.000(46.000%)(2.786m),46.845(46.845%)(2.876m),23.616(29.520%)(0.387m),40.000(100.000%)(3.214m),16.791(41.976%)(0.728m),730.723,4805.200
338,1,-3.6769,-2.7909,0.118,291,781,103,0,0.509,75,0.00,8796,613.60,0,0,43.000(53.750%)(2.464m),75.000(75.000%)(5.893m),92.315(92.315%)(7.748m),25.265(25.265%)(0.564m),12.405(15.507%)(0.000m),30.000(75.000%)(2.143m),9.803(24.507%)(0.000m),3460.860,5418.926
339,1,-2.2684,-2.7378,0.115,524,1311,140,21,0.508,85,0.00,8849,1118.48,0,0,33.000(41.250%)(1.393m),46.000(46.000%)(2.786m),49.000(49.000%)(3.107m),30.841(30.841%)(1.161m),14.489(18.111%)(0.000m),11.000(27.500%)(0.107m),10.174(25.435%)(0.019m),2036.434,5394.122
340,1,2.9062,-2.6021,0.117,472,1202,16,28,0.507,85,0.00,8897,946.21,0,0,10.180(12.725%)(0.000m),16.678(16.678%)(0.000m),32.220(32.220%)(1.309m),60.000(60.000%)(4.286m),29.000(36.250%)(0.964m),10.180(25.451%)(0.019m),21.000(52.500%)(1.179m),2646.072,6157.747
341,1,-2.0959,-2.5522,0.123,358,890,65,11,0.506,75,0.00,8933,710.72,0,0,10.671(13.339%)(0.000m),17.807(17.807%)(0.000m),35.685(35.685%)(1.681m),36.000(36.000%)(1.714m),34.000(42.500%)(1.500m),10.413(26.033%)(0.044m),40.000(100.000%)(3.214m),1167.869,4335.391
342,1,-1.0576,-2.4937,0.125,245,627,16,0,0.505,70,0.00,8958,519.41,0,0,51.000(63.750%)(3.321m),65.000(65.000%)(4.821m),38.881(38.881%)(2.023m),18.225(18.225%)(0.000m),10.607(13.259%)(0.000m),40.000(100.000%)(3.214m),9.978(24.945%)(0.000m),2747.861,6766.349
343,1,-2.1062,-2.4399,0.123,305,770,23,20,0.504,75,0.00,8989,602.25,0,0,57.209(71.512%)(3.987m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),61.382(76.727%)(4.434m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,4336.687
344,1,-6.4206,-2.4744,0.117,253,665,95,16,0.503,70,0.00,9015,474.74,0,0,43.633(54.541%)(2.532m),38.000(38.000%)(1.929m),28.000(28.000%)(0.857m),22.000(22.000%)(0.214m),18.117(22.646%)(0.000m),40.000(100.000%)(3.214m),12.802(32.004%)(0.300m),0.000,3524.485
345,1,-3.5043,-2.4367,0.110,345,868,37,12,0.502,75,0.00,9050,699.45,0,0,32.000(40.000%)(1.286m),38.000(38.000%)(1.929m),50.066(50.066%)(3.221m),20.571(20.571%)(0.061m),11.349(14.186%)(0.000m),40.000(100.000%)(3.214m),10.039(25.097%)(0.004m),806.597,5568.262
346,1,-6.6338,-2.5359,0.107,299,755,15,0,0.501,75,0.00,9080,555.40,0,0,37.000(46.250%)(1.821m),50.000(50.000%)(3.214m),26.770(26.770%)(0.725m),15.777(15.777%)(0.000m),10.371(12.964%)(0.000m),37.184(92.960%)(2.913m),11.581(28.952%)(0.169m),1565.411,5060.509
347,1,-5.5194,-2.5883,0.112,289,773,30,0,0.500,75,0.00,9109,580.39,0,0,35.000(43.750%)(1.607m),62.000(62.000%)(4.500m),69.945(69.945%)(5.351m),25.453(25.453%)(0.584m),12.498(15.622%)(0.000m),27.000(67.500%)(1.821m),9.876(24.690%)(0.000m),4104.576,6607.692
348,1,-3.3419,-2.5851,0.110,710,1790,179,140,0.499,90,0.00,9180,1399.24,0,0,11.736(14.670%)(0.000m),21.273(21.273%)(0.136m),38.000(38.000%)(1.929m),31.000(31.000%)(1.179m),22.000(27.500%)(0.214m),10.381(25.952%)(0.041m),17.000(42.500%)(0.750m),687.156,4564.519
349,1,-3.6851,-2.6372,0.125,540,1355,397,0,0.498,85,0.00,9234,1003.59,0,0,40.000(50.000%)(2.143m),76.000(76.000%)(6.000m),50.525(50.525%)(3.271m),20.760(20.760%)(0.081m),11.453(14.316%)(0.000m),29.000(72.500%)(2.036m),9.608(24.021%)(0.000m),4852.127,7935.684
350,1,0.0761,-2.6208,0.129,508,1243,153,0,0.497,85,0.00,9285,1037.42,0,0,12.948(16.186%)(0.000m),27.628(27.628%)(0.817m),48.000(48.000%)(3.000m),40.000(40.000%)(2.143m),34.000(42.500%)(1.500m),9.846(24.615%)(0.000m),33.000(82.500%)(2.464m),1766.228,5731.909
351,1,-0.9343,-2.6496,0.117,354,891,71,6,0.496,75,0.00,9321,684.92,0,0,33.000(41.250%)(1.393m),41.000(41.000%)(2.250m),42.421(42.421%)(2.402m),19.427(19.427%)(0.000m),11.193(13.991%)(0.000m),40.000(100.000%)(3.214m),10.400(26.000%)(0.043m),881.778,4985.571
352,1,-6.6578,-2.6664,0.119,352,861,54,0,0.495,75,0.00,9357,703.17,0,0,9.953(12.442%)(0.000m),15.257(15.257%)(0.000m),26.205(26.205%)(0.665m),43.000(43.000%)(2.464m),42.000(52.500%)(2.357m),10.978(27.445%)(0.105m),40.000(100.000%)(3.214m),1843.038,5579.764
