episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
384,1,-0.2109,-2.3809,0.174,477,1216,229,0,0.465,85,0.00,8986,786.28,0,0,12.542(15.678%)(0.000m),25.930(25.930%)(0.635m),50.000(50.000%)(3.214m),42.000(42.000%)(2.357m),39.000(48.750%)(2.036m),9.786(24.464%)(0.000m),28.000(70.000%)(1.929m),1438.952,4502.754
385,1,-1.5083,-2.4201,0.151,334,880,70,23,0.464,80,0.00,9020,558.28,0,0,21.657(27.071%)(0.177m),45.277(45.277%)(2.708m),47.000(47.000%)(2.893m),39.000(39.000%)(2.036m),12.000(15.000%)(0.000m),15.321(38.302%)(0.570m),11.000(27.500%)(0.107m),586.333,3973.424
386,1,-1.9834,-2.4262,0.165,295,743,56,0,0.463,70,0.00,9050,530.27,0,0,11.126(13.907%)(0.000m),19.115(19.115%)(0.000m),40.781(40.781%)(2.226m),43.000(43.000%)(2.464m),42.000(52.500%)(2.357m),10.466(26.164%)(0.050m),40.000(100.000%)(3.214m),1370.780,5134.496
387,1,2.8293,-2.2828,0.143,460,1188,153,37,0.462,85,0.00,9096,784.78,0,0,12.442(15.553%)(0.000m),25.724(25.724%)(0.613m),45.000(45.000%)(2.679m),38.000(38.000%)(1.929m),27.000(33.750%)(0.750m),9.708(24.269%)(0.000m),26.000(65.000%)(1.714m),841.866,4486.201
388,1,-3.4878,-2.3394,0.169,186,494,79,0,0.461,65,0.00,9115,317.99,0,0,54.000(67.500%)(3.643m),88.000(88.000%)(7.286m),76.233(76.233%)(6.025m),25.871(25.871%)(0.629m),12.514(15.642%)(0.000m),40.000(100.000%)(3.214m),9.763(24.408%)(0.000m),3199.308,4684.288
389,1,3.2688,-2.2647,0.166,437,1152,149,17,0.460,85,0.00,9159,739.69,0,0,12.949(16.186%)(0.000m),28.090(28.090%)(0.867m),40.000(40.000%)(2.143m),36.000(36.000%)(1.714m),30.000(37.500%)(1.071m),9.719(24.298%)(0.000m),30.000(75.000%)(2.143m),573.183,4439.263
390,1,-3.0447,-2.1741,0.165,137,364,28,0,0.459,55,0.00,9173,260.76,0,0,10.958(13.698%)(0.000m),17.953(17.953%)(0.000m),34.682(34.682%)(1.573m),84.000(84.000%)(6.857m),73.000(91.250%)(5.679m),10.958(27.395%)(0.103m),40.000(100.000%)(3.214m),2756.885,3829.697
391,1,-2.6195,-2.1362,0.158,229,612,30,5,0.458,70,0.00,9196,411.62,0,0,32.000(40.000%)(1.286m),42.000(42.000%)(2.357m),33.673(33.673%)(1.465m),17.122(17.122%)(0.000m),10.356(12.945%)(0.000m),40.000(100.000%)(3.214m),10.230(25.576%)(0.025m),928.056,3166.757
392,1,-7.0309,-2.1319,0.161,361,901,136,35,0.457,75,0.00,9233,663.43,0,0,9.411(11.763%)(0.000m),14.104(14.104%)(0.000m),23.388(23.388%)(0.363m),31.000(31.000%)(1.179m),14.896(18.620%)(0.000m),10.771(26.928%)(0.083m),10.455(26.138%)(0.049m),621.896,5614.507
393,1,0.2584,-2.1594,0.157,281,735,78,0,0.456,75,0.00,9262,490.51,0,0,12.833(16.041%)(0.000m),26.926(26.926%)(0.742m),50.000(50.000%)(3.214m),45.000(45.000%)(2.679m),41.000(51.250%)(2.250m),9.885(24.712%)(0.000m),40.000(100.000%)(3.214m),1393.191,3801.209
394,1,-1.4195,-2.1682,0.151,283,707,37,0,0.455,70,0.00,9291,541.25,0,0,10.823(13.528%)(0.000m),18.233(18.233%)(0.000m),37.268(37.268%)(1.850m),52.000(52.000%)(3.429m),50.000(62.500%)(3.214m),10.433(26.083%)(0.046m),40.000(100.000%)(3.214m),2000.966,5062.796
395,1,-1.9821,-2.1244,0.151,281,708,28,0,0.454,70,0.00,9320,450.52,0,0,9.941(12.426%)(0.000m),15.122(15.122%)(0.000m),25.659(25.659%)(0.606m),55.000(55.000%)(3.750m),45.000(56.250%)(2.679m),11.100(27.750%)(0.118m),40.000(100.000%)(3.214m),1950.614,5725.521
396,1,-1.3714,-2.1058,0.149,292,720,35,0,0.453,70,0.00,9350,567.89,0,0,9.934(12.418%)(0.000m),15.228(15.228%)(0.000m),26.156(26.156%)(0.660m),54.000(54.000%)(3.643m),54.000(67.500%)(3.643m),10.957(27.393%)(0.103m),40.000(100.000%)(3.214m),2414.980,5663.075
397,1,-3.7686,-2.1420,0.179,388,983,123,65,0.453,80,0.00,9389,664.81,0,0,13.875(17.344%)(0.000m),29.551(29.551%)(1.023m),100.000(100.000%)(8.571m),30.000(30.000%)(1.071m),14.000(17.500%)(0.000m),9.742(24.354%)(0.000m),10.000(25.000%)(0.000m),7222.582,9756.672
398,1,-3.8338,-2.1037,0.163,267,665,27,0,0.452,70,0.00,9416,487.70,0,0,58.000(72.500%)(4.071m),66.000(66.000%)(4.929m),27.414(27.414%)(0.794m),15.760(15.760%)(0.000m),10.202(12.753%)(0.000m),40.000(100.000%)(3.214m),11.115(27.788%)(0.119m),2440.670,6553.227
399,1,-1.9650,-2.0745,0.156,176,453,26,0,0.451,60,0.00,9434,331.88,0,0,65.726(82.157%)(4.899m),88.000(88.000%)(7.286m),28.448(28.448%)(0.905m),16.141(16.141%)(0.000m),10.366(12.957%)(0.000m),40.000(100.000%)(3.214m),11.156(27.889%)(0.124m),3579.628,6283.080
400,1,-1.6017,-2.0753,0.169,242,631,84,0,0.450,70,0.00,9459,434.05,0,0,47.000(58.750%)(2.893m),83.000(83.000%)(6.750m),94.000(94.000%)(7.929m),29.581(29.581%)(1.026m),13.715(17.143%)(0.000m),40.000(100.000%)(3.214m),9.638(24.095%)(0.000m),4021.423,5313.737
401,1,-2.9458,-2.1682,0.159,136,369,29,0,0.449,55,0.00,9473,246.04,0,0,13.409(16.761%)(0.000m),29.310(29.310%)(0.998m),79.729(79.729%)(6.399m),100.000(100.000%)(8.571m),74.000(92.500%)(5.786m),9.677(24.192%)(0.000m),40.000(100.000%)(3.214m),3058.482,5342.835
402,1,-0.7436,-2.1958,0.158,408,1045,112,19,0.448,80,0.00,9514,789.62,0,0,29.000(36.250%)(0.964m),56.000(56.000%)(3.857m),82.724(82.724%)(6.720m),27.605(27.605%)(0.815m),12.938(16.172%)(0.000m),33.000(82.500%)(2.464m),9.838(24.595%)(0.000m),2074.044,4200.413
403,1,2.4620,-2.1321,0.163,456,1215,165,0,0.447,90,0.00,9560,739.01,0,0,13.414(16.768%)(0.000m),28.936(28.936%)(0.957m),57.000(57.000%)(3.964m),47.000(47.000%)(2.893m),36.000(45.000%)(1.714m),9.681(24.202%)(0.000m),27.000(67.500%)(1.821m),1367.665,4079.581
404,1,-5.1535,-2.1983,0.146,167,420,27,0,0.446,55,0.00,9577,285.86,0,0,56.738(70.922%)(3.936m),60.159(60.159%)(4.303m),22.300(22.300%)(0.246m),14.284(14.284%)(0.000m),9.936(12.420%)(0.000m),40.000(100.000%)(3.214m),12.259(30.647%)(0.242m),4285.862,6745.649
405,1,-3.7050,-2.2367,0.156,309,786,82,44,0.445,75,0.00,9608,559.13,0,0,24.000(30.000%)(0.429m),25.000(25.000%)(0.536m),24.847(24.847%)(0.519m),14.643(14.643%)(0.000m),9.626(12.033%)(0.000m),40.000(100.000%)(3.214m),10.749(26.872%)(0.080m),281.562,3441.238
406,1,3.2813,-2.1051,0.166,468,1231,217,5,0.444,90,0.00,9655,873.94,0,0,12.598(15.747%)(0.000m),26.045(26.045%)(0.648m),44.000(44.000%)(2.571m),38.000(38.000%)(1.929m),32.000(40.000%)(1.286m),9.829(24.572%)(0.000m),24.000(60.000%)(1.500m),848.621,3792.837
407,1,0.6739,-2.0445,0.162,314,822,129,38,0.444,75,0.00,9687,539.75,0,0,13.168(16.460%)(0.000m),28.423(28.423%)(0.902m),32.000(32.000%)(1.286m),29.000(29.000%)(0.964m),27.000(33.750%)(0.750m),9.756(24.390%)(0.000m),32.000(80.000%)(2.357m),431.700,2729.947
408,1,-2.3305,-2.0888,0.156,310,779,56,0,0.443,75,0.00,9718,599.93,0,0,12.462(15.577%)(0.000m),25.764(25.764%)(0.618m),52.000(52.000%)(3.429m),47.000(47.000%)(2.893m),44.000(55.000%)(2.571m),9.723(24.307%)(0.000m),40.000(100.000%)(3.214m),1780.044,5065.180
409,1,0.1934,-2.0267,0.171,284,787,111,29,0.442,80,0.00,9747,499.97,0,0,13.071(16.339%)(0.000m),28.097(28.097%)(0.867m),43.000(43.000%)(2.464m),28.000(28.000%)(0.857m),23.000(28.750%)(0.321m),9.684(24.210%)(0.000m),32.000(80.000%)(2.357m),94.759,2629.866
410,1,-4.3007,-1.9767,0.176,141,346,29,0,0.441,50,0.00,9762,261.01,0,0,72.048(90.060%)(5.577m),100.000(100.000%)(8.571m),32.570(32.570%)(1.347m),16.859(16.859%)(0.000m),10.291(12.863%)(0.000m),40.000(100.000%)(3.214m),10.291(25.727%)(0.031m),5817.804,8662.931
411,1,-4.6147,-1.9904,0.156,161,428,67,0,0.440,60,0.00,9779,307.62,0,0,65.000(81.250%)(4.821m),100.000(100.000%)(8.571m),100.000(100.000%)(8.571m),26.468(26.468%)(0.693m),12.612(15.765%)(0.000m),40.000(100.000%)(3.214m),9.714(24.286%)(0.000m),4870.477,5886.068
412,1,1.0366,-1.9158,0.139,384,1033,106,20,0.439,85,0.00,9818,726.26,0,0,12.998(16.248%)(0.000m),28.279(28.279%)(0.887m),53.000(53.000%)(3.536m),32.000(32.000%)(1.286m),28.000(35.000%)(0.857m),9.630(24.076%)(0.000m),31.000(77.500%)(2.250m),396.893,4505.017
413,1,-3.7773,-1.9463,0.151,321,811,40,23,0.438,75,0.00,9851,581.72,0,0,21.000(26.250%)(0.107m),21.000(21.000%)(0.107m),23.000(23.000%)(0.321m),28.000(28.000%)(0.857m),43.128(53.910%)(2.478m),21.728(54.319%)(1.257m),40.000(100.000%)(3.214m),0.000,6149.936
414,1,1.2788,-1.8954,0.149,191,524,25,13,0.437,65,0.00,9871,345.18,0,0,23.000(28.750%)(0.321m),24.000(24.000%)(0.429m),34.000(34.000%)(1.500m),82.456(82.456%)(6.692m),46.004(57.505%)(2.786m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2984.265
415,1,-5.6928,-1.9138,0.206,97,240,32,0,0.437,45,0.00,9881,164.55,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),33.443(33.443%)(1.440m),17.312(17.312%)(0.000m),10.567(13.208%)(0.000m),40.000(100.000%)(3.214m),10.567(26.417%)(0.061m),7650.197,9789.591
416,1,-2.1860,-1.9210,0.176,268,693,29,3,0.436,70,0.00,9908,453.13,0,0,33.000(41.250%)(1.393m),46.000(46.000%)(2.786m),34.732(34.732%)(1.578m),17.979(17.979%)(0.000m),10.974(13.718%)(0.000m),40.000(100.000%)(3.214m),10.974(27.435%)(0.104m),1586.364,3635.086
417,1,-2.3868,-1.9523,0.166,306,757,29,0,0.435,70,0.00,9939,531.96,0,0,12.276(15.345%)(0.000m),23.967(23.967%)(0.425m),64.278(64.278%)(4.744m),60.000(60.000%)(4.286m),53.000(66.250%)(3.536m),10.076(25.191%)(0.008m),40.000(100.000%)(3.214m),2133.298,6373.044
418,1,-4.7605,-1.9965,0.173,367,956,88,82,0.434,80,0.00,9976,679.08,0,0,15.000(18.750%)(0.000m),31.000(31.000%)(1.179m),37.242(37.242%)(1.847m),18.220(18.220%)(0.000m),10.815(13.519%)(0.000m),10.000(25.000%)(0.000m),10.426(26.064%)(0.046m),1889.728,4032.204
419,1,-2.7897,-1.9841,0.170,469,1227,212,0,0.433,85,0.00,10023,834.18,0,0,12.409(15.512%)(0.000m),25.656(25.656%)(0.606m),49.000(49.000%)(3.107m),46.000(46.000%)(2.786m),34.000(42.500%)(1.500m),9.682(24.205%)(0.000m),30.000(75.000%)(2.143m),1227.131,4159.456
420,1,1.0785,-1.9809,0.161,422,1120,115,44,0.432,85,0.00,10066,775.46,0,0,12.737(15.921%)(0.000m),26.947(26.947%)(0.744m),56.000(56.000%)(3.857m),38.000(38.000%)(1.929m),24.000(30.000%)(0.429m),9.685(24.213%)(0.000m),27.000(67.500%)(1.821m),705.531,3878.871
421,1,-2.3580,-1.9948,0.170,228,587,30,0,0.431,65,0.00,10089,399.82,0,0,51.000(63.750%)(3.321m),60.000(60.000%)(4.286m),51.386(51.386%)(3.363m),21.114(21.114%)(0.119m),11.648(14.560%)(0.000m),40.000(100.000%)(3.214m),10.304(25.759%)(0.033m),1928.212,4465.172
422,1,-4.0118,-2.0348,0.171,174,434,31,0,0.430,60,0.00,10107,309.51,0,0,11.861(14.826%)(0.000m),22.559(22.559%)(0.274m),58.843(58.843%)(4.162m),90.000(90.000%)(7.500m),67.628(84.535%)(5.103m),9.983(24.957%)(0.000m),40.000(100.000%)(3.214m),4273.996,6817.627
423,1,-2.5696,-2.0709,0.167,678,1776,234,106,0.430,95,0.00,10175,1220.37,0,0,11.000(13.750%)(0.000m),39.000(39.000%)(2.036m),41.000(41.000%)(2.250m),30.238(30.238%)(1.097m),14.124(17.655%)(0.000m),11.000(27.500%)(0.107m),9.903(24.757%)(0.000m),555.177,4513.163
424,1,1.4172,-1.9987,0.178,271,698,87,40,0.429,70,0.00,10203,508.27,0,0,22.000(27.500%)(0.214m),24.000(24.000%)(0.429m),29.000(29.000%)(0.964m),33.000(33.000%)(1.393m),39.567(49.459%)(2.096m),40.000(100.000%)(3.214m),39.087(97.717%)(3.116m),24.264,3206.809
425,1,-4.1923,-2.0172,0.164,247,621,29,0,0.428,70,0.00,10228,447.34,0,0,11.606(14.508%)(0.000m),21.038(21.038%)(0.111m),51.201(51.201%)(3.343m),73.000(73.000%)(5.679m),57.000(71.250%)(3.964m),10.266(25.666%)(0.029m),40.000(100.000%)(3.214m),3523.080,6620.372
426,1,-4.3975,-1.9798,0.148,164,403,29,0,0.427,55,0.00,10245,279.57,0,0,12.118(15.148%)(0.000m),23.659(23.659%)(0.392m),72.724(72.724%)(5.649m),100.000(100.000%)(8.571m),64.753(80.941%)(4.795m),9.947(24.867%)(0.000m),40.000(100.000%)(3.214m),6026.612,8993.446
427,1,-1.9058,-2.0127,0.168,247,632,27,0,0.426,70,0.00,10270,418.64,0,0,50.000(62.500%)(3.214m),60.000(60.000%)(4.286m),27.956(27.956%)(0.852m),16.072(16.072%)(0.000m),10.404(13.005%)(0.000m),40.000(100.000%)(3.214m),11.335(28.337%)(0.143m),1392.889,5915.786
428,1,-0.5996,-1.9814,0.166,285,711,28,0,0.425,70,0.00,10299,547.36,0,0,50.000(62.500%)(3.214m),58.000(58.000%)(4.071m),39.888(39.888%)(2.131m),18.697(18.697%)(0.000m),10.882(13.603%)(0.000m),40.000(100.000%)(3.214m),10.237(25.591%)(0.025m),1900.322,5815.512
429,1,-3.3913,-1.9638,0.163,288,797,98,27,0.424,80,0.00,10328,481.91,0,0,31.000(38.750%)(1.179m),59.000(59.000%)(4.179m),82.000(82.000%)(6.643m),31.749(31.749%)(1.259m),14.775(18.469%)(0.000m),10.000(25.000%)(0.000m),10.359(25.896%)(0.038m),1999.464,3283.564
430,1,0.6927,-1.8828,0.164,653,1695,339,73,0.424,95,0.00,10394,1110.07,0,0,16.421(20.526%)(0.000m),30.000(30.000%)(1.071m),33.000(33.000%)(1.393m),20.000(20.000%)(0.000m),12.000(15.000%)(0.000m),11.547(28.869%)(0.166m),29.000(72.500%)(2.036m),450.459,3352.797
431,1,-3.1750,-1.8967,0.160,444,1223,328,17,0.423,90,0.00,10439,814.65,0,0,14.487(18.109%)(0.000m),31.439(31.439%)(1.226m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),25.000(31.250%)(0.536m),10.144(25.361%)(0.015m),28.000(70.000%)(1.929m),0.000,3344.107
432,1,2.8741,-1.7494,0.163,691,1900,156,65,0.422,95,0.00,10509,1216.93,0,0,11.142(13.927%)(0.000m),19.970(19.970%)(0.000m),43.000(43.000%)(2.464m),31.177(31.177%)(1.198m),14.622(18.278%)(0.000m),9.978(24.945%)(0.000m),10.255(25.639%)(0.027m),272.616,3358.521
433,1,1.6714,-1.6960,0.180,305,811,113,0,0.421,75,0.00,10540,517.65,0,0,37.000(46.250%)(1.821m),38.000(38.000%)(1.929m),45.000(45.000%)(2.679m),28.732(28.732%)(0.936m),13.272(16.590%)(0.000m),30.000(75.000%)(2.143m),9.705(24.263%)(0.000m),1000.850,3387.881
434,1,1.1548,-1.6687,0.176,303,772,35,0,0.420,75,0.00,10571,517.50,0,0,11.297(14.122%)(0.000m),20.478(20.478%)(0.051m),49.837(49.837%)(3.197m),51.000(51.000%)(3.321m),40.000(50.000%)(2.143m),9.993(24.982%)(0.000m),40.000(100.000%)(3.214m),1139.130,5000.991
435,1,-0.7060,-1.6526,0.159,390,1005,51,59,0.419,80,0.00,10610,694.68,0,0,21.482(26.853%)(0.159m),43.449(43.449%)(2.512m),59.000(59.000%)(4.179m),43.000(43.000%)(2.464m),11.000(13.750%)(0.000m),15.215(38.038%)(0.559m),11.000(27.500%)(0.107m),696.816,5087.355
436,1,-3.3382,-1.6797,0.174,184,480,26,0,0.419,60,0.00,10629,300.09,0,0,62.000(77.500%)(4.500m),69.000(69.000%)(5.250m),41.874(41.874%)(2.344m),19.177(19.177%)(0.000m),11.048(13.810%)(0.000m),40.000(100.000%)(3.214m),10.266(25.665%)(0.029m),2774.828,4316.542
437,1,-3.3814,-1.8039,0.175,296,739,30,0,0.418,70,0.00,10659,502.94,0,0,48.000(60.000%)(3.000m),59.000(59.000%)(4.179m),39.624(39.624%)(2.103m),18.986(18.986%)(0.000m),11.161(13.951%)(0.000m),40.000(100.000%)(3.214m),10.628(26.570%)(0.067m),2434.852,6078.029
438,1,-3.3416,-1.8010,0.163,272,687,36,0,0.417,70,0.00,10687,454.23,0,0,49.000(61.250%)(3.107m),66.000(66.000%)(4.929m),49.212(49.212%)(3.130m),20.221(20.221%)(0.024m),11.156(13.944%)(0.000m),40.000(100.000%)(3.214m),9.868(24.669%)(0.000m),2550.869,5298.151
439,1,-2.0818,-1.9080,0.167,216,582,46,0,0.416,70,0.00,10709,372.34,0,0,36.000(45.000%)(1.714m),39.000(39.000%)(2.036m),46.000(46.000%)(2.786m),24.024(24.024%)(0.431m),12.305(15.382%)(0.000m),40.000(100.000%)(3.214m),10.100(25.251%)(0.011m),832.105,3112.124
440,1,-2.1465,-1.8900,0.189,253,645,29,0,0.415,70,0.00,10735,460.35,0,0,49.000(61.250%)(3.107m),54.000(54.000%)(3.643m),38.434(38.434%)(1.975m),18.804(18.804%)(0.000m),11.162(13.952%)(0.000m),40.000(100.000%)(3.214m),10.760(26.899%)(0.081m),1902.447,5049.887
441,1,-1.8417,-1.8745,0.164,233,595,29,0,0.414,65,0.00,10759,412.75,0,0,51.000(63.750%)(3.321m),47.697(47.697%)(2.968m),19.598(19.598%)(0.000m),12.885(12.885%)(0.000m),9.139(11.424%)(0.000m),40.000(100.000%)(3.214m),11.713(29.283%)(0.184m),1730.785,4646.166
442,1,-0.8181,-1.7502,0.164,306,771,81,22,0.414,75,0.00,10790,524.07,0,0,9.861(12.326%)(0.000m),14.271(14.271%)(0.000m),22.487(22.487%)(0.266m),34.000(34.000%)(1.500m),32.000(40.000%)(1.286m),12.014(30.034%)(0.216m),40.000(100.000%)(3.214m),1044.120,4792.261
443,1,-0.1858,-1.7591,0.163,232,602,51,0,0.413,70,0.00,10814,411.54,0,0,39.000(48.750%)(2.036m),41.000(41.000%)(2.250m),25.474(25.474%)(0.587m),14.831(14.831%)(0.000m),9.676(12.094%)(0.000m),40.000(100.000%)(3.214m),10.672(26.680%)(0.072m),1027.126,3835.865
444,1,-1.3286,-1.7573,0.184,393,1002,130,34,0.412,80,0.00,10854,671.32,0,0,14.179(17.723%)(0.000m),30.104(30.104%)(1.083m),46.000(46.000%)(2.786m),22.000(22.000%)(0.214m),12.000(15.000%)(0.000m),9.952(24.879%)(0.000m),10.000(25.000%)(0.000m),1235.896,4828.648
445,1,0.6380,-1.7049,0.175,264,679,32,0,0.411,70,0.00,10881,512.28,0,0,43.000(53.750%)(2.464m),61.000(61.000%)(4.393m),42.373(42.373%)(2.397m),19.406(19.406%)(0.000m),11.180(13.975%)(0.000m),40.000(100.000%)(3.214m),10.388(25.971%)(0.042m),2484.787,4720.318
446,1,1.7977,-1.6415,0.180,489,1256,196,7,0.410,85,0.00,10930,894.13,0,0,32.000(40.000%)(1.286m),39.000(39.000%)(2.036m),49.000(49.000%)(3.107m),26.274(26.274%)(0.672m),12.709(15.886%)(0.000m),30.000(75.000%)(2.143m),9.915(24.788%)(0.000m),945.359,5146.745
447,1,6.3004,-1.4401,0.162,869,2285,265,203,0.409,100,0.22,11017,1540.55,1,1,15.602(19.503%)(0.000m),33.413(33.413%)(1.437m),53.000(53.000%)(3.536m),41.000(41.000%)(2.250m),21.000(26.250%)(0.107m),10.943(27.358%)(0.101m),15.000(37.500%)(0.536m),1061.454,4413.503
448,2,0.6519,-1.3504,0.171,289,743,41,0,0.409,55,0.22,11046,792.45,0,0,12.387(15.483%)(0.000m),25.227(25.227%)(0.560m),55.000(55.000%)(3.750m),45.000(45.000%)(2.679m),37.000(46.250%)(1.821m),9.788(24.471%)(0.000m),40.000(100.000%)(3.214m),952.484,4480.749
449,2,0.2696,-1.3057,0.167,254,655,26,0,0.408,55,0.22,11072,700.94,0,0,44.000(55.000%)(2.571m),53.000(53.000%)(3.536m),24.636(24.636%)(0.497m),14.690(14.690%)(0.000m),9.730(12.162%)(0.000m),40.000(100.000%)(3.214m),10.999(27.499%)(0.107m),1370.171,5557.500
450,2,-2.5959,-1.3256,0.162,185,489,28,0,0.407,45,0.22,11091,520.18,0,0,55.000(68.750%)(3.750m),72.000(72.000%)(5.571m),27.971(27.971%)(0.854m),15.654(15.654%)(0.000m),9.973(12.466%)(0.000m),40.000(100.000%)(3.214m),10.602(26.504%)(0.064m),1852.214,4321.453
451,2,-1.3398,-1.2935,0.156,372,989,164,27,0.406,65,0.22,11129,1057.84,0,0,42.000(52.500%)(2.357m),93.000(93.000%)(7.821m),100.000(100.000%)(8.571m),31.857(31.857%)(1.270m),14.853(18.566%)(0.000m),14.000(35.000%)(0.429m),10.415(26.038%)(0.044m),2632.599,6599.893
452,2,-0.8267,-1.2952,0.149,205,546,49,0,0.405,50,0.22,11150,613.12,0,0,9.860(12.325%)(0.000m),15.477(15.477%)(0.000m),27.654(27.654%)(0.820m),46.000(46.000%)(2.786m),43.000(53.750%)(2.464m),10.482(26.204%)(0.052m),40.000(100.000%)(3.214m),1325.894,2960.149
453,2,-2.2821,-1.3900,0.177,253,633,34,0,0.405,50,0.22,11176,760.32,0,0,54.000(67.500%)(3.643m),57.000(57.000%)(3.964m),31.132(31.132%)(1.193m),16.922(16.922%)(0.000m),10.603(13.254%)(0.000m),40.000(100.000%)(3.214m),10.999(27.498%)(0.107m),2021.535,5587.387
454,2,0.2950,-1.2811,0.163,271,702,50,3,0.404,55,0.22,11204,739.42,0,0,33.000(41.250%)(1.393m),41.000(41.000%)(2.250m),48.000(48.000%)(3.000m),20.916(20.916%)(0.098m),11.407(14.259%)(0.000m),40.000(100.000%)(3.214m),9.966(24.915%)(0.000m),599.225,4084.327
455,2,-1.5840,-1.2387,0.162,246,630,60,0,0.403,55,0.22,11229,681.69,0,0,11.292(14.115%)(0.000m),19.600(19.600%)(0.000m),42.799(42.799%)(2.443m),44.000(44.000%)(2.571m),45.000(56.250%)(2.679m),10.493(26.232%)(0.053m),40.000(100.000%)(3.214m),1563.380,3700.377
456,2,-2.9573,-1.3634,0.163,334,833,79,49,0.402,60,0.22,11263,966.44,0,0,26.000(32.500%)(0.643m),20.000(20.000%)(0.000m),23.000(23.000%)(0.321m),100.000(100.000%)(8.571m),54.327(67.908%)(3.678m),40.000(100.000%)(3.214m),39.604(99.010%)(3.172m),0.000,3368.641
457,2,-1.3076,-1.4031,0.158,363,982,134,0,0.401,65,0.22,11300,986.58,0,0,12.453(15.567%)(0.000m),25.746(25.746%)(0.616m),50.000(50.000%)(3.214m),42.000(42.000%)(2.357m),38.000(47.500%)(1.929m),9.716(24.290%)(0.000m),29.000(72.500%)(2.036m),1043.061,3828.026
458,2,1.2819,-1.3308,0.170,678,1804,200,107,0.401,85,0.22,11368,1963.90,0,0,19.871(24.838%)(0.000m),41.584(41.584%)(2.313m),50.000(50.000%)(3.214m),31.000(31.000%)(1.179m),15.000(18.750%)(0.000m),14.054(35.136%)(0.434m),10.000(25.000%)(0.000m),1056.591,3776.185
459,2,0.6738,-1.3212,0.158,359,929,128,0,0.400,65,0.22,11404,985.26,0,0,12.408(15.510%)(0.000m),25.654(25.654%)(0.606m),46.000(46.000%)(2.786m),41.000(41.000%)(2.250m),36.000(45.000%)(1.714m),9.681(24.203%)(0.000m),30.000(75.000%)(2.143m),1149.675,4342.106
460,2,-1.6829,-1.2688,0.163,212,577,27,0,0.399,50,0.22,11426,574.52,0,0,10.670(13.337%)(0.000m),17.481(17.481%)(0.000m),33.770(33.770%)(1.475m),46.000(46.000%)(2.786m),35.000(43.750%)(1.607m),10.670(26.675%)(0.072m),40.000(100.000%)(3.214m),988.706,3021.028
461,2,-3.5156,-1.2469,0.176,247,633,30,0,0.398,55,0.22,11451,706.06,0,0,12.275(15.343%)(0.000m),24.294(24.294%)(0.460m),65.767(65.767%)(4.904m),59.000(59.000%)(4.179m),48.000(60.000%)(3.000m),9.949(24.873%)(0.000m),40.000(100.000%)(3.214m),1683.403,4633.577
462,2,0.8503,-1.2506,0.188,262,698,53,22,0.397,55,0.22,11478,707.68,0,0,10.654(13.317%)(0.000m),17.149(17.149%)(0.000m),32.044(32.044%)(1.290m),37.000(37.000%)(1.821m),29.000(36.250%)(0.964m),10.917(27.294%)(0.098m),40.000(100.000%)(3.214m),655.346,3377.580
463,2,-1.4177,-1.2034,0.177,369,971,88,43,0.397,65,0.22,11515,1020.77,0,0,23.000(28.750%)(0.321m),75.000(75.000%)(5.893m),87.000(87.000%)(7.179m),31.116(31.116%)(1.191m),14.570(18.212%)(0.000m),10.000(25.000%)(0.000m),10.221(25.553%)(0.024m),2919.624,6027.321
464,2,-1.3193,-1.2554,0.197,346,863,54,0,0.396,60,0.22,11550,939.37,0,0,12.103(15.128%)(0.000m),23.018(23.018%)(0.323m),50.000(50.000%)(3.214m),44.000(44.000%)(2.571m),38.000(47.500%)(1.929m),10.186(25.466%)(0.020m),40.000(100.000%)(3.214m),1621.234,5697.345
465,2,1.6820,-1.1079,0.165,346,923,101,18,0.395,65,0.22,11585,987.21,0,0,40.000(50.000%)(2.143m),45.000(45.000%)(2.679m),51.000(51.000%)(3.321m),40.840(40.840%)(2.233m),19.840(24.800%)(0.000m),11.000(27.500%)(0.107m),14.001(35.002%)(0.429m),1240.045,4577.028
466,2,1.1951,-1.0402,0.173,303,759,62,0,0.394,55,0.21,11616,860.17,0,0,9.737(12.171%)(0.000m),15.042(15.042%)(0.000m),26.165(26.165%)(0.661m),42.000(42.000%)(2.357m),40.000(50.000%)(2.143m),10.608(26.521%)(0.065m),40.000(100.000%)(3.214m),1230.775,4693.900
467,2,-1.1601,-1.0157,0.163,440,1173,145,28,0.393,70,0.21,11660,1146.15,0,0,10.096(12.620%)(0.000m),15.244(15.244%)(0.000m),25.565(25.565%)(0.596m),34.196(34.196%)(1.521m),16.058(20.072%)(0.000m),11.414(28.535%)(0.151m),11.284(28.209%)(0.138m),1201.721,4077.561
